   123.700     23.912
   123.800     23.912
   123.900     23.911
   124.000     23.911
   124.100     23.910
   124.200     23.910
   124.300     23.909
   124.400     23.909
   124.500     23.909
   124.600     23.908
   124.700     23.908
   124.800     23.907
   124.900     23.907
   125.000     23.906
   125.100     23.906
   125.200     23.906
   125.300     23.905
   125.400     23.905
   125.500     23.905
   125.600     23.904
   125.700     23.904
   125.800     23.903
   125.900     23.903
   126.000     23.902
   126.100     23.902
   126.200     23.902
   126.300     23.901
   126.400     23.901
   126.500     23.900
   126.600     23.900
   126.700     23.900
   126.800     23.899
   126.900     23.899
   127.000     23.898
   127.100     23.898
   127.200     23.898
   127.300     23.897
   127.400     23.897
   127.500     23.896
   127.600     23.896
   127.700     23.897
   127.800     23.896
   127.900     23.896
   128.000     23.895
   128.100     23.895
   128.200     23.894
   128.300     23.894
   128.400     23.894
   128.500     23.893
   128.600     23.893
   128.700     23.892
   128.800     23.892
   128.900     23.892
   129.000     23.891
   129.100     23.891
   129.200     23.891
   129.300     23.890
   129.400     23.890
   129.500     23.889
   129.600     23.889
   129.700     23.889
   129.800     23.888
   129.900     23.888
   130.000     23.888
   130.100     23.887
   130.200     23.887
   130.300     23.887
   130.400     23.886
   130.500     23.886
   130.600     23.885
   130.700     23.885
   130.800     23.885
   130.900     23.884
   131.000     23.884
   131.100     23.884
   131.200     23.883
   131.300     23.883
   131.400     23.882
   131.500     23.882
   131.600     23.882
   131.700     23.881
   131.800     23.881
   131.900     23.881
   132.000     23.880
   132.100     23.880
   132.200     23.880
   132.300     23.879
   132.400     23.879
   132.500     23.879
   132.600     23.878
   132.700     23.878
   132.800     23.878
   132.900     23.878
   133.000     23.877
   133.100     23.877
   133.200     23.877
   133.300     23.876
   133.400     23.876
   133.500     23.876
   133.600     23.875
   133.700     23.875
   133.800     23.875
   133.900     23.874
   134.000     23.874
   134.100     23.874
   134.200     23.873
   134.300     23.873
   134.400     23.873
   134.500     23.872
   134.600     23.872
   134.700     23.872
   134.800     23.871
   134.900     23.871
   135.000     23.871
   135.100     23.871
   135.200     23.870
   135.300     23.870
   135.400     23.870
   135.500     23.869
   135.600     23.869
   135.700     23.869
   135.800     23.868
   135.900     23.868
   136.000     23.868
   136.100     23.869
   136.200     23.868
   136.300     23.868
   136.400     23.868
   136.500     23.867
   136.600     23.867
   136.700     23.867
   136.800     23.866
   136.900     23.866
   137.000     23.866
   137.100     23.865
   137.200     23.865
   137.300     23.865
   137.400     23.865
   137.500     23.864
   137.600     23.864
   137.700     23.864
   137.800     23.863
   137.900     23.863
   138.000     23.863
   138.100     23.863
   138.200     23.862
   138.300     23.862
   138.400     23.862
   138.500     23.861
   138.600     23.861
   138.700     23.861
   138.800     23.861
   138.900     23.860
   139.000     23.860
   139.100     23.860
   139.200     23.860
   139.300     23.859
   139.400     23.859
   139.500     23.859
   139.600     23.859
   139.700     23.858
   139.800     23.858
   139.900     23.858
   140.000     23.857
   140.100     23.857
   140.200     23.857
   140.300     23.857
   140.400     23.856
   140.500     23.856
   140.600     23.856
   140.700     23.856
   140.800     23.855
   140.900     23.855
   141.000     23.855
   141.100     23.855
   141.200     23.854
   141.300     23.854
   141.400     23.854
   141.500     23.854
   141.600     23.853
   141.700     23.853
   141.800     23.853
   141.900     23.853
   142.000     23.852
   142.100     23.852
   142.200     23.852
   142.300     23.852
   142.400     23.851
   142.500     23.851
   142.600     23.851
   142.700     23.851
   142.800     23.850
   142.900     23.850
   143.000     23.850
   143.100     23.850
   143.200     23.850
   143.300     23.849
   143.400     23.849
   143.500     23.849
   143.600     23.849
   143.700     23.849
   143.800     23.848
   143.900     23.848
   144.000     23.848
   144.100     23.848
   144.200     23.847
   144.300     23.847
   144.400     23.847
   144.500     23.847
   144.600     23.847
   144.700     23.846
   144.800     23.846
   144.900     23.846
   145.000     23.846
   145.100     23.845
   145.200     23.845
   145.300     23.845
   145.400     23.845
   145.500     23.845
   145.600     23.844
   145.700     23.844
   145.800     23.844
   145.900     23.844
   146.000     23.843
   146.100     23.843
   146.200     23.843
   146.300     23.843
   146.400     23.843
   146.500     23.842
   146.600     23.842
   146.700     23.842
   146.800     23.842
   146.900     23.842
   147.000     23.841
   147.100     23.841
   147.200     23.841
   147.300     23.841
   147.400     23.841
   147.500     23.840
   147.600     23.840
   147.700     23.840
   147.800     23.840
   147.900     23.840
   148.000     23.839
   148.100     23.839
   148.200     23.840
   148.300     23.840
   148.400     23.840
   148.500     23.839
   148.600     23.839
   148.700     23.839
   148.800     23.839
   148.900     23.839
   149.000     23.838
   149.100     23.838
   149.200     23.838
   149.300     23.838
   149.400     23.838
   149.500     23.837
   149.600     23.837
   149.700     23.837
   149.800     23.837
   149.900     23.837
   150.000     23.836
   150.100     23.836
   150.200     23.836
   150.300     23.836
   150.400     23.836
   150.500     23.835
   150.600     23.835
   150.700     23.835
   150.800     23.835
   150.900     23.835
   151.000     23.835
   151.100     23.834
   151.200     23.834
   151.300     23.834
   151.400     23.834
   151.500     23.834
   151.600     23.833
   151.700     23.833
   151.800     23.833
   151.900     23.833
   152.000     23.833
   152.100     23.833
   152.200     23.832
   152.300     23.832
   152.400     23.832
   152.500     23.832
   152.600     23.832
   152.700     23.832
   152.800     23.831
   152.900     23.831
   153.000     23.831
   153.100     23.831
   153.200     23.831
   153.300     23.831
   153.400     23.831
   153.500     23.830
   153.600     23.830
   153.700     23.830
   153.800     23.830
   153.900     23.830
   154.000     23.830
   154.100     23.829
   154.200     23.829
   154.300     23.829
   154.400     23.829
   154.500     23.829
   154.600     23.828
   154.700     23.828
   154.800     23.828
   154.900     23.828
   155.000     23.828
   155.100     23.828
   155.200     23.828
   155.300     23.827
   155.400     23.827
   155.500     23.827
