   212.400     11.888
   212.600     11.903
   212.800     11.918
   213.000     11.933
   213.200     11.947
   213.400     11.962
   213.600     11.976
   213.800     11.992
   214.000     12.007
   214.200     12.021
   214.400     12.036
   214.600     12.051
   214.800     12.066
   215.000     12.081
   215.200     12.096
   215.400     12.111
   215.600     12.126
   215.800     12.140
   216.000     12.155
   216.200     12.170
   216.400     12.185
   216.600     12.199
   216.800     12.214
   217.000     12.228
   217.200     12.244
   217.400     12.259
   217.600     12.273
   217.800     12.288
   218.000     12.302
   218.200     12.317
   218.400     12.332
   218.600     12.346
   218.800     12.360
   219.000     12.375
   219.200     12.389
   219.400     12.403
   219.600     12.417
   219.800     12.431
   220.000     12.445
   220.200     12.459
   220.400     12.472
   220.600     12.485
   220.800     12.500
   221.000     12.513
   221.200     12.526
   221.400     12.539
   221.600     12.552
   221.800     12.565
   222.000     12.578
   222.200     12.590
   222.400     12.603
   222.600     12.616
   222.800     12.628
   223.000     12.639
   223.200     12.651
   223.400     12.664
   223.600     12.675
   223.800     12.686
   224.000     12.698
   224.200     12.709
   224.400     12.720
   224.600     12.731
   224.800     12.741
   225.000     12.752
   225.200     12.762
   225.400     12.771
   225.600     12.781
   225.800     12.791
   226.000     12.800
   226.200     12.809
   226.400     12.818
   226.600     12.827
   226.800     12.835
   227.000     12.843
   227.200     12.851
   227.400     12.859
   227.600     12.867
   227.800     12.874
   228.000     12.881
   228.200     12.888
   228.400     12.896
   228.600     12.903
   228.800     12.909
   229.000     12.915
   229.200     12.922
   229.400     12.928
   229.600     12.933
   229.800     12.938
   230.000     12.943
   230.200     12.949
   230.400     12.954
   230.600     12.958
   230.800     12.962
   231.000     12.966
   231.200     12.969
   231.400     12.973
   231.600     12.976
   231.800     12.980
   232.000     12.982
   232.200     12.984
   232.400     12.987
   232.600     12.989
   232.800     12.991
   233.000     12.992
   233.200     12.994
   233.400     12.994
   233.600     12.995
   233.800     12.995
   234.000     12.997
   234.200     12.997
   234.400     12.996
   234.600     12.996
   234.800     12.995
   235.000     12.995
   235.200     12.993
   235.400     12.992
   235.600     12.990
   235.800     12.988
   236.000     12.986
   236.200     12.984
   236.400     12.981
   236.600     12.978
   236.800     12.975
   237.000     12.971
   237.200     12.969
   237.400     12.965
   237.600     12.960
   237.800     12.956
   238.000     12.952
   238.200     12.947
   238.400     12.942
   238.600     12.937
   238.800     12.931
   239.000     12.926
   239.200     12.920
   239.400     12.914
   239.600     12.907
   239.800     12.901
   240.000     12.894
   240.200     12.887
   240.400     12.880
   240.600     12.872
   240.800     12.864
   241.000     12.856
   241.200     12.849
   241.400     12.841
   241.600     12.832
   241.800     12.823
   242.000     12.814
   242.200     12.806
   242.400     12.796
   242.600     12.787
   242.800     12.777
   243.000     12.768
   243.200     12.758
   243.400     12.747
   243.600     12.737
   243.800     12.726
   244.000     12.716
   244.200     12.705
   244.400     12.694
   244.600     12.682
   244.800     12.671
   245.000     12.660
   245.200     12.648
   245.400     12.636
   245.600     12.624
   245.800     12.611
   246.000     12.600
   246.200     12.587
   246.400     12.574
   246.600     12.562
   246.800     12.548
   247.000     12.536
   247.200     12.523
   247.400     12.510
   247.600     12.496
   247.800     12.482
   248.000     12.470
   248.200     12.456
   248.400     12.442
   248.600     12.427
   248.800     12.414
   249.000     12.400
   249.200     12.386
   249.400     12.371
   249.600     12.356
   249.800     12.343
   250.000     12.328
   250.200     12.313
   250.400     12.298
   250.600     12.283
   250.800     12.269
   251.000     12.254
   251.200     12.239
   251.400     12.224
   251.600     12.209
   251.800     12.194
   252.000     12.179
   252.200     12.164
   252.400     12.148
   252.600     12.134
   252.800     12.118
   253.000     12.103
   253.200     12.087
   253.400     12.071
   253.600     12.056
   253.800     12.041
   254.000     12.026
   254.200     12.010
   254.400     11.994
   254.600     11.980
   254.800     11.964
   255.000     11.949
   255.200     11.933
   255.400     11.917
   255.600     11.903
   255.800     11.887
   256.000     11.871
   256.200     11.856
   256.400     11.842
   256.600     11.826
   256.800     11.811
   257.000     11.795
   257.200     11.780
   257.400     11.765
   257.600     11.750
   257.800     11.735
   258.000     11.720
   258.200     11.705
   258.400     11.691
   258.600     11.676
   258.800     11.661
   259.000     11.646
   259.200     11.631
   259.400     11.617
   259.600     11.602
   259.800     11.588
   260.000     11.573
   260.200     11.560
   260.400     11.546
   260.600     11.531
   260.800     11.517
   261.000     11.503
   261.200     11.490
   261.400     11.476
   261.600     11.463
   261.800     11.449
   262.000     11.435
   262.200     11.423
   262.400     11.409
   262.600     11.396
   262.800     11.383
   263.000     11.370
   263.200     11.358
   263.400     11.345
   263.600     11.333
   263.800     11.320
   264.000     11.309
   264.200     11.297
   264.400     11.284
   264.600     11.272
   264.800     11.260
   265.000     11.250
   265.200     11.238
   265.400     11.227
   265.600     11.215
   265.800     11.204
   266.000     11.194
   266.200     11.183
   266.400     11.172
   266.600     11.162
   266.800     11.151
   267.000     11.142
   267.200     11.132
   267.400     11.122
   267.600     11.112
   267.800     11.102
   268.000     11.094
   268.200     11.084
   268.400     11.075
   268.600     11.066
   268.800     11.058
   269.000     11.049
   269.200     11.041
   269.400     11.032
   269.600     11.024
   269.800     11.017
   270.000     11.009
   270.200     11.001
   270.400     10.994
   270.600     10.986
   270.800     10.980
   271.000     10.973
   271.200     10.966
   271.400     10.959
   271.600     10.952
   271.800     10.947
   272.000     10.941
   272.200     10.934
   272.400     10.928
   272.600     10.924
   272.800     10.918
   273.000     10.913
   273.200     10.907
   273.400     10.902
   273.600     10.898
   273.800     10.894
   274.000     10.889
   274.200     10.885
   274.400     10.880
   274.600     10.877
   274.800     10.873
   275.000     10.869
   275.200     10.866
   275.400     10.862
   275.600     10.860
   275.800     10.857
   276.000     10.854
   276.200     10.851
   276.400     10.849
   276.600     10.847
   276.800     10.845
   277.000     10.843
   277.200     10.841
   277.400     10.840
   277.600     10.838
   277.800     10.837
   278.000     10.836
   278.200     10.834
   278.400     10.833
   278.600     10.834
   278.800     10.833
   279.000     10.832
   279.200     10.832
   279.400     10.831
   279.600     10.832
   279.800     10.832
   280.000     10.833
   280.200     10.833
   280.400     10.834
   280.600     10.835
   280.800     10.836
   281.000     10.837
   281.200     10.839
   281.400     10.840
   281.600     10.841
   281.800     10.843
   282.000     10.844
   282.200     10.846
   282.400     10.849
   282.600     10.851
   282.800     10.853
   283.000     10.855
   283.200     10.858
   283.400     10.861
   283.600     10.863
   283.800     10.866
   284.000     10.869
   284.200     10.872
   284.400     10.876
   284.600     10.879
   284.800     10.882
   285.000     10.886
   285.200     10.889
   285.400     10.893
   285.600     10.897
   285.800     10.901
   286.000     10.905
   286.200     10.909
   286.400     10.914
   286.600     10.918
   286.800     10.923
   287.000     10.927
   287.200     10.933
   287.400     10.937
   287.600     10.942
   287.800     10.946
   288.000     10.951
   288.200     10.957
   288.400     10.962
   288.600     10.967
   288.800     10.972
   289.000     10.977
   289.200     10.983
   289.400     10.989
   289.600     10.994
   289.800     11.000
   290.000     11.005
   290.200     11.011
   290.400     11.016
   290.600     11.023
   290.800     11.029
   291.000     11.035
   291.200     11.040
   291.400     11.047
   291.600     11.053
   291.800     11.059
   292.000     11.065
   292.200     11.071
   292.400     11.077
   292.600     11.083
   292.800     11.090
   293.000     11.096
   293.200     11.103
   293.400     11.109
   293.600     11.115
   293.800     11.122
   294.000     11.129
   294.200     11.135
   294.400     11.142
   294.600     11.148
   294.800     11.154
   295.000     11.162
   295.200     11.168
   295.400     11.175
   295.600     11.181
   295.800     11.189
   296.000     11.195
   296.200     11.202
   296.400     11.208
   296.600     11.214
   296.800     11.222
   297.000     11.228
   297.200     11.235
   297.400     11.241
   297.600     11.248
   297.800     11.254
   298.000     11.262
   298.200     11.268
   298.400     11.274
   298.600     11.281
   298.800     11.287
   299.000     11.293
   299.200     11.301
   299.400     11.307
   299.600     11.313
   299.800     11.319
   300.000     11.326
   300.200     11.333
   300.400     11.339
   300.600     11.345
   300.800     11.351
   301.000     11.358
   301.200     11.364
   301.400     11.370
   301.600     11.376
   301.800     11.382
   302.000     11.389
   302.200     11.395
   302.400     11.401
   302.600     11.406
   302.800     11.413
   303.000     11.419
   303.200     11.424
   303.400     11.430
   303.600     11.436
   303.800     11.442
   304.000     11.447
   304.200     11.453
   304.400     11.458
   304.600     11.464
   304.800     11.469
   305.000     11.474
   305.200     11.479
   305.400     11.485
   305.600     11.490
   305.800     11.495
   306.000     11.500
   306.200     11.506
   306.400     11.510
   306.600     11.515
   306.800     11.519
   307.000     11.524
   307.200     11.528
   307.400     11.533
   307.600     11.537
   307.800     11.541
   308.000     11.545
   308.200     11.549
   308.400     11.552
   308.600     11.556
   308.800     11.560
   309.000     11.563
   309.200     11.567
   309.400     11.570
   309.600     11.573
   309.800     11.578
   310.000     11.581
   310.200     11.584
   310.400     11.587
   310.600     11.589
   310.800     11.592
   311.000     11.596
