   123.700     16.783
   123.800     16.781
   123.900     16.778
   124.000     16.776
   124.100     16.773
   124.200     16.771
   124.300     16.768
   124.400     16.766
   124.500     16.763
   124.600     16.761
   124.700     16.759
   124.800     16.756
   124.900     16.754
   125.000     16.751
   125.100     16.749
   125.200     16.746
   125.300     16.744
   125.400     16.742
   125.500     16.739
   125.600     16.737
   125.700     16.734
   125.800     16.732
   125.900     16.730
   126.000     16.727
   126.100     16.725
   126.200     16.722
   126.300     16.720
   126.400     16.718
   126.500     16.715
   126.600     16.713
   126.700     16.711
   126.800     16.708
   126.900     16.706
   127.000     16.703
   127.100     16.701
   127.200     16.699
   127.300     16.696
   127.400     16.694
   127.500     16.692
   127.600     16.690
   127.700     16.687
   127.800     16.685
   127.900     16.683
   128.000     16.680
   128.100     16.678
   128.200     16.676
   128.300     16.673
   128.400     16.671
   128.500     16.669
   128.600     16.667
   128.700     16.664
   128.800     16.662
   128.900     16.660
   129.000     16.657
   129.100     16.655
   129.200     16.653
   129.300     16.650
   129.400     16.648
   129.500     16.646
   129.600     16.644
   129.700     16.641
   129.800     16.639
   129.900     16.637
   130.000     16.634
   130.100     16.632
   130.200     16.630
   130.300     16.628
   130.400     16.625
   130.500     16.623
   130.600     16.621
   130.700     16.619
   130.800     16.616
   130.900     16.614
   131.000     16.612
   131.100     16.610
   131.200     16.608
   131.300     16.605
   131.400     16.603
   131.500     16.601
   131.600     16.599
   131.700     16.596
   131.800     16.594
   131.900     16.592
   132.000     16.590
   132.100     16.588
   132.200     16.585
   132.300     16.583
   132.400     16.581
   132.500     16.579
   132.600     16.577
   132.700     16.574
   132.800     16.572
   132.900     16.570
   133.000     16.568
   133.100     16.566
   133.200     16.564
   133.300     16.562
   133.400     16.560
   133.500     16.557
   133.600     16.555
   133.700     16.553
   133.800     16.551
   133.900     16.549
   134.000     16.547
   134.100     16.544
   134.200     16.542
   134.300     16.540
   134.400     16.538
   134.500     16.536
   134.600     16.534
   134.700     16.531
   134.800     16.529
   134.900     16.527
   135.000     16.525
   135.100     16.523
   135.200     16.521
   135.300     16.519
   135.400     16.517
   135.500     16.514
   135.600     16.512
   135.700     16.510
   135.800     16.508
   135.900     16.506
   136.000     16.504
   136.100     16.502
   136.200     16.500
   136.300     16.497
   136.400     16.495
   136.500     16.493
   136.600     16.491
   136.700     16.489
   136.800     16.487
   136.900     16.485
   137.000     16.483
   137.100     16.481
   137.200     16.479
   137.300     16.477
   137.400     16.475
   137.500     16.473
   137.600     16.470
   137.700     16.468
   137.800     16.466
   137.900     16.464
   138.000     16.462
   138.100     16.460
   138.200     16.458
   138.300     16.456
   138.400     16.454
   138.500     16.452
   138.600     16.450
   138.700     16.448
   138.800     16.446
   138.900     16.444
   139.000     16.442
   139.100     16.440
   139.200     16.437
   139.300     16.436
   139.400     16.434
   139.500     16.432
   139.600     16.430
   139.700     16.428
   139.800     16.426
   139.900     16.424
   140.000     16.421
   140.100     16.419
   140.200     16.417
   140.300     16.415
   140.400     16.413
   140.500     16.411
   140.600     16.409
   140.700     16.407
   140.800     16.405
   140.900     16.403
   141.000     16.401
   141.100     16.399
   141.200     16.397
   141.300     16.395
   141.400     16.393
   141.500     16.391
   141.600     16.389
   141.700     16.387
   141.800     16.385
   141.900     16.383
   142.000     16.381
   142.100     16.379
   142.200     16.377
   142.300     16.375
   142.400     16.373
   142.500     16.371
   142.600     16.369
   142.700     16.367
   142.800     16.365
   142.900     16.363
   143.000     16.361
   143.100     16.360
   143.200     16.358
   143.300     16.356
   143.400     16.354
   143.500     16.352
   143.600     16.350
   143.700     16.348
   143.800     16.346
   143.900     16.344
   144.000     16.342
   144.100     16.340
   144.200     16.338
   144.300     16.336
   144.400     16.334
   144.500     16.332
   144.600     16.330
   144.700     16.328
   144.800     16.326
   144.900     16.324
   145.000     16.322
   145.100     16.321
   145.200     16.319
   145.300     16.317
   145.400     16.315
   145.500     16.313
   145.600     16.311
   145.700     16.309
   145.800     16.307
   145.900     16.305
   146.000     16.303
   146.100     16.302
   146.200     16.300
   146.300     16.298
   146.400     16.296
   146.500     16.294
   146.600     16.292
   146.700     16.290
   146.800     16.288
   146.900     16.286
   147.000     16.284
   147.100     16.282
   147.200     16.280
   147.300     16.279
   147.400     16.277
   147.500     16.275
   147.600     16.273
   147.700     16.271
   147.800     16.269
   147.900     16.267
   148.000     16.265
   148.100     16.263
   148.200     16.261
   148.300     16.260
   148.400     16.258
   148.500     16.256
   148.600     16.254
   148.700     16.252
   148.800     16.250
   148.900     16.248
   149.000     16.246
   149.100     16.244
   149.200     16.243
   149.300     16.241
   149.400     16.239
   149.500     16.237
   149.600     16.235
   149.700     16.233
   149.800     16.231
   149.900     16.229
   150.000     16.228
   150.100     16.226
   150.200     16.224
   150.300     16.222
   150.400     16.220
   150.500     16.218
   150.600     16.216
   150.700     16.215
   150.800     16.213
   150.900     16.211
   151.000     16.209
   151.100     16.207
   151.200     16.205
   151.300     16.204
   151.400     16.202
   151.500     16.200
   151.600     16.198
   151.700     16.196
   151.800     16.194
   151.900     16.192
   152.000     16.191
   152.100     16.189
   152.200     16.187
   152.300     16.185
   152.400     16.183
   152.500     16.181
   152.600     16.180
   152.700     16.178
   152.800     16.176
   152.900     16.174
   153.000     16.172
   153.100     16.171
   153.200     16.169
   153.300     16.167
   153.400     16.165
   153.500     16.164
   153.600     16.162
   153.700     16.160
   153.800     16.158
   153.900     16.156
   154.000     16.154
   154.100     16.153
   154.200     16.151
   154.300     16.149
   154.400     16.147
   154.500     16.145
   154.600     16.144
   154.700     16.142
   154.800     16.140
   154.900     16.138
   155.000     16.136
   155.100     16.135
   155.200     16.133
   155.300     16.131
   155.400     16.129
   155.500     16.127
