   123.700     27.884
   123.800     27.875
   123.900     27.867
   124.000     27.858
   124.100     27.849
   124.200     27.840
   124.300     27.831
   124.400     27.822
   124.500     27.814
   124.600     27.805
   124.700     27.796
   124.800     27.787
   124.900     27.778
   125.000     27.770
   125.100     27.762
   125.200     27.753
   125.300     27.744
   125.400     27.735
   125.500     27.726
   125.600     27.717
   125.700     27.708
   125.800     27.700
   125.900     27.691
   126.000     27.682
   126.100     27.673
   126.200     27.665
   126.300     27.656
   126.400     27.647
   126.500     27.639
   126.600     27.630
   126.700     27.621
   126.800     27.612
   126.900     27.603
   127.000     27.595
   127.100     27.586
   127.200     27.577
   127.300     27.568
   127.400     27.560
   127.500     27.551
   127.600     27.542
   127.700     27.533
   127.800     27.524
   127.900     27.515
   128.000     27.506
   128.100     27.498
   128.200     27.489
   128.300     27.480
   128.400     27.471
   128.500     27.462
   128.600     27.455
   128.700     27.446
   128.800     27.437
   128.900     27.428
   129.000     27.419
   129.100     27.410
   129.200     27.401
   129.300     27.392
   129.400     27.384
   129.500     27.375
   129.600     27.366
   129.700     27.357
   129.800     27.348
   129.900     27.340
   130.000     27.331
   130.100     27.322
   130.200     27.314
   130.300     27.305
   130.400     27.296
   130.500     27.287
   130.600     27.278
   130.700     27.269
   130.800     27.260
   130.900     27.251
   131.000     27.243
   131.100     27.235
   131.200     27.226
   131.300     27.217
   131.400     27.208
   131.500     27.199
   131.600     27.190
   131.700     27.181
   131.800     27.172
   131.900     27.164
   132.000     27.155
   132.100     27.146
   132.200     27.137
   132.300     27.128
   132.400     27.120
   132.500     27.111
   132.600     27.103
   132.700     27.094
   132.800     27.085
   132.900     27.076
   133.000     27.067
   133.100     27.058
   133.200     27.050
   133.300     27.041
   133.400     27.032
   133.500     27.023
   133.600     27.015
   133.700     27.006
   133.800     26.997
   133.900     26.988
   134.000     26.980
   134.100     26.971
   134.200     26.962
   134.300     26.953
   134.400     26.944
   134.500     26.935
   134.600     26.927
   134.700     26.918
   134.800     26.909
   134.900     26.901
   135.000     26.892
   135.100     26.883
   135.200     26.874
   135.300     26.866
   135.400     26.857
   135.500     26.848
   135.600     26.839
   135.700     26.830
   135.800     26.821
   135.900     26.813
   136.000     26.804
   136.100     26.795
   136.200     26.786
   136.300     26.778
   136.400     26.769
   136.500     26.760
   136.600     26.752
   136.700     26.743
   136.800     26.734
   136.900     26.725
   137.000     26.716
   137.100     26.707
   137.200     26.699
   137.300     26.690
   137.400     26.681
   137.500     26.672
   137.600     26.664
   137.700     26.655
   137.800     26.647
   137.900     26.638
   138.000     26.629
   138.100     26.620
   138.200     26.611
   138.300     26.602
   138.400     26.594
   138.500     26.585
   138.600     26.576
   138.700     26.567
   138.800     26.559
   138.900     26.550
   139.000     26.542
   139.100     26.533
   139.200     26.524
   139.300     26.516
   139.400     26.507
   139.500     26.498
   139.600     26.489
   139.700     26.480
   139.800     26.472
   139.900     26.463
   140.000     26.454
   140.100     26.445
   140.200     26.437
   140.300     26.428
   140.400     26.420
   140.500     26.411
   140.600     26.402
   140.700     26.394
   140.800     26.385
   140.900     26.376
   141.000     26.367
   141.100     26.358
   141.200     26.350
   141.300     26.341
   141.400     26.332
   141.500     26.324
   141.600     26.315
   141.700     26.306
   141.800     26.298
   141.900     26.289
   142.000     26.281
   142.100     26.272
   142.200     26.263
   142.300     26.254
   142.400     26.246
   142.500     26.237
   142.600     26.228
   142.700     26.220
   142.800     26.211
   142.900     26.202
   143.000     26.193
   143.100     26.185
   143.200     26.177
   143.300     26.168
   143.400     26.159
   143.500     26.151
   143.600     26.142
   143.700     26.133
   143.800     26.125
   143.900     26.116
   144.000     26.107
   144.100     26.098
   144.200     26.090
   144.300     26.081
   144.400     26.073
   144.500     26.064
   144.600     26.055
   144.700     26.047
   144.800     26.039
   144.900     26.030
   145.000     26.021
   145.100     26.013
   145.200     26.004
   145.300     25.995
   145.400     25.986
   145.500     25.978
   145.600     25.969
   145.700     25.961
   145.800     25.952
   145.900     25.943
   146.000     25.935
   146.100     25.926
   146.200     25.918
   146.300     25.910
   146.400     25.901
   146.500     25.892
   146.600     25.884
   146.700     25.875
   146.800     25.866
   146.900     25.858
   147.000     25.849
   147.100     25.841
   147.200     25.832
   147.300     25.824
   147.400     25.815
   147.500     25.806
   147.600     25.798
   147.700     25.790
   147.800     25.781
   147.900     25.773
   148.000     25.764
   148.100     25.756
   148.200     25.747
   148.300     25.738
   148.400     25.730
   148.500     25.721
   148.600     25.713
   148.700     25.704
   148.800     25.696
   148.900     25.687
   149.000     25.678
   149.100     25.670
   149.200     25.661
   149.300     25.654
   149.400     25.645
   149.500     25.636
   149.600     25.628
   149.700     25.619
   149.800     25.611
   149.900     25.602
   150.000     25.594
   150.100     25.585
   150.200     25.577
   150.300     25.568
   150.400     25.560
   150.500     25.551
   150.600     25.543
   150.700     25.534
   150.800     25.526
   150.900     25.518
   151.000     25.510
   151.100     25.501
   151.200     25.493
   151.300     25.484
   151.400     25.476
   151.500     25.467
   151.600     25.459
   151.700     25.450
   151.800     25.442
   151.900     25.433
   152.000     25.425
   152.100     25.416
   152.200     25.408
   152.300     25.400
   152.400     25.391
   152.500     25.384
   152.600     25.375
   152.700     25.367
   152.800     25.358
   152.900     25.350
   153.000     25.341
   153.100     25.333
   153.200     25.324
   153.300     25.316
   153.400     25.308
   153.500     25.299
   153.600     25.291
   153.700     25.283
   153.800     25.274
   153.900     25.266
   154.000     25.257
   154.100     25.249
   154.200     25.241
   154.300     25.233
   154.400     25.225
   154.500     25.216
   154.600     25.208
   154.700     25.200
   154.800     25.191
   154.900     25.183
   155.000     25.174
   155.100     25.166
   155.200     25.158
   155.300     25.150
   155.400     25.141
   155.500     25.133
