   182.200     37.118
   182.400     36.798
   182.600     36.466
   182.800     36.124
   183.000     35.770
   183.200     35.407
   183.400     35.034
   183.600     34.651
   183.800     34.260
   184.000     33.860
   184.200     33.452
   184.400     33.037
   184.600     32.614
   184.800     32.185
   185.000     31.750
   185.200     31.308
   185.400     30.861
   185.600     30.410
   185.800     29.954
   186.000     29.493
   186.200     29.030
   186.400     28.562
   186.600     28.093
   186.800     27.620
   187.000     27.146
   187.200     26.670
   187.400     26.193
   187.600     25.715
   187.800     25.237
   188.000     24.759
   188.200     24.281
   188.400     23.804
   188.600     23.328
   188.800     22.853
   189.000     22.380
   189.200     21.908
   189.400     21.440
   189.600     20.974
   189.800     20.510
   190.000     20.050
   190.200     19.594
   190.400     19.141
   190.600     18.692
   190.800     18.247
   191.000     17.807
   191.200     17.371
   191.400     16.940
   191.600     16.514
   191.800     16.094
   192.000     15.678
   192.200     15.269
   192.400     14.865
   192.600     14.467
   192.800     14.074
   193.000     13.688
   193.200     13.308
   193.400     12.935
   193.600     12.568
   193.800     12.208
   194.000     11.854
   194.200     11.506
   194.400     11.166
   194.600     10.832
   194.800     10.505
   195.000     10.185
   195.200      9.872
   195.400      9.566
   195.600      9.268
   195.800      8.975
   196.000      8.690
   196.200      8.413
   196.400      8.142
   196.600      7.878
   196.800      7.621
   197.000      7.371
   197.200      7.129
   197.400      6.893
   197.600      6.664
   197.800      6.442
   198.000      6.228
   198.200      6.020
   198.400      5.818
   198.600      5.624
   198.800      5.437
   199.000      5.256
   199.200      5.082
   199.400      4.914
   199.600      4.753
   199.800      4.598
   200.000      4.452
   200.200      4.311
   200.400      4.176
   200.600      4.049
   200.800      3.927
   201.000      3.811
   201.200      3.701
   201.400      3.600
   201.600      3.503
   201.800      3.412
   202.000      3.327
   202.200      3.248
   202.400      3.178
   202.600      3.111
   202.800      3.050
   203.000      2.995
   203.200      2.947
   203.400      2.906
   203.600      2.869
   203.800      2.838
   204.000      2.812
   204.200      2.796
   204.400      2.782
   204.600      2.774
   204.800      2.772
   205.000      2.775
   205.200      2.787
   205.400      2.802
   205.600      2.823
   205.800      2.849
   206.000      2.885
   206.200      2.923
   206.400      2.966
   206.600      3.016
   206.800      3.071
   207.000      3.135
   207.200      3.202
   207.400      3.274
   207.600      3.352
   207.800      3.439
   208.000      3.529
   208.200      3.624
   208.400      3.725
   208.600      3.837
   208.800      3.950
   209.000      4.068
   209.200      4.193
   209.400      4.323
   209.600      4.464
   209.800      4.606
   210.000      4.755
   210.200      4.909
   210.400      5.073
   210.600      5.240
   210.800      5.412
   211.000      5.590
   211.200      5.774
   211.400      5.968
   211.600      6.164
   211.800      6.366
   212.000      6.574
   212.200      6.788
   212.400      7.012
   212.600      7.238
   212.800      7.469
   213.000      7.707
   213.200      7.955
   213.400      8.204
   213.600      8.459
   213.800      8.719
   214.000      8.986
   214.200      9.262
   214.400      9.539
   214.600      9.822
   214.800     10.111
   215.000     10.409
   215.200     10.708
   215.400     11.012
   215.600     11.321
   215.800     11.635
   216.000     11.958
   216.200     12.282
   216.400     12.610
   216.600     12.943
   216.800     13.280
   217.000     13.625
   217.200     13.971
   217.400     14.320
   217.600     14.673
   217.800     15.029
   218.000     15.393
   218.200     15.756
   218.400     16.123
   218.600     16.491
   218.800     16.867
   219.000     17.241
   219.200     17.617
   219.400     17.996
   219.600     18.379
   219.800     18.761
   220.000     19.144
   220.200     19.528
   220.400     19.916
   220.600     20.301
   220.800     20.687
   221.000     21.073
   221.200     21.462
   221.400     21.847
   221.600     22.232
   221.800     22.615
   222.000     22.997
   222.200     23.378
   222.400     23.760
   222.600     24.137
   222.800     24.511
   223.000     24.883
   223.200     25.255
   223.400     25.621
   223.600     25.983
   223.800     26.342
   224.000     26.699
   224.200     27.049
   224.400     27.395
   224.600     27.736
   224.800     28.072
   225.000     28.402
   225.200     28.729
   225.400     29.047
   225.600     29.360
   225.800     29.667
   226.000     29.968
   226.200     30.261
   226.400     30.546
   226.600     30.824
   226.800     31.095
   227.000     31.359
   227.200     31.614
   227.400     31.860
   227.600     32.099
   227.800     32.328
   228.000     32.550
   228.200     32.761
   228.400     32.964
   228.600     33.157
   228.800     33.342
   229.000     33.516
   229.200     33.680
   229.400     33.834
   229.600     33.979
   229.800     34.113
   230.000     34.237
   230.200     34.351
   230.400     34.455
   230.600     34.548
   230.800     34.630
   231.000     34.702
   231.200     34.763
   231.400     34.814
   231.600     34.854
   231.800     34.883
   232.000     34.902
   232.200     34.910
   232.400     34.907
   232.600     34.894
   232.800     34.870
   233.000     34.835
   233.200     34.790
   233.400     34.735
   233.600     34.669
   233.800     34.593
   234.000     34.507
   234.200     34.411
   234.400     34.305
   234.600     34.189
   234.800     34.063
   235.000     33.928
   235.200     33.783
   235.400     33.629
   235.600     33.466
   235.800     33.294
   236.000     33.113
   236.200     32.924
   236.400     32.726
   236.600     32.520
   236.800     32.306
   237.000     32.083
   237.200     31.854
   237.400     31.616
   237.600     31.372
   237.800     31.121
   238.000     30.862
   238.200     30.597
   238.400     30.326
   238.600     30.049
   238.800     29.766
   239.000     29.477
   239.200     29.182
   239.400     28.883
   239.600     28.579
   239.800     28.269
   240.000     27.956
   240.200     27.638
   240.400     27.316
   240.600     26.991
   240.800     26.662
   241.000     26.329
   241.200     25.994
   241.400     25.656
   241.600     25.315
   241.800     24.972
   242.000     24.627
   242.200     24.280
   242.400     23.931
   242.600     23.582
   242.800     23.230
   243.000     22.878
   243.200     22.525
   243.400     22.172
   243.600     21.819
   243.800     21.465
   244.000     21.111
   244.200     20.758
   244.400     20.405
   244.600     20.053
   244.800     19.702
   245.000     19.351
   245.200     19.002
   245.400     18.655
   245.600     18.309
   245.800     17.965
   246.000     17.622
   246.200     17.282
   246.400     16.944
   246.600     16.608
   246.800     16.275
   247.000     15.945
   247.200     15.617
   247.400     15.293
   247.600     14.971
   247.800     14.653
   248.000     14.338
   248.200     14.026
   248.400     13.718
   248.600     13.413
   248.800     13.112
   249.000     12.815
   249.200     12.522
   249.400     12.233
   249.600     11.948
   249.800     11.667
   250.000     11.391
   250.200     11.119
   250.400     10.851
   250.600     10.588
   250.800     10.330
   251.000     10.076
   251.200      9.827
   251.400      9.582
   251.600      9.343
   251.800      9.108
   252.000      8.878
   252.200      8.653
   252.400      8.433
   252.600      8.219
   252.800      8.009
   253.000      7.803
   253.200      7.604
   253.400      7.409
   253.600      7.219
   253.800      7.036
   254.000      6.857
   254.200      6.683
   254.400      6.516
   254.600      6.353
   254.800      6.195
   255.000      6.042
   255.200      5.897
   255.400      5.755
   255.600      5.618
   255.800      5.487
   256.000      5.361
   256.200      5.243
   256.400      5.128
   256.600      5.018
   256.800      4.914
   257.000      4.816
   257.200      4.724
   257.400      4.637
   257.600      4.554
   257.800      4.477
   258.000      4.408
   258.200      4.342
   258.400      4.281
   258.600      4.225
   258.800      4.175
   259.000      4.133
   259.200      4.094
   259.400      4.060
   259.600      4.032
   259.800      4.011
   260.000      3.994
   260.200      3.981
   260.400      3.974
   260.600      3.972
   260.800      3.975
   261.000      3.987
   261.200      4.001
   261.400      4.020
   261.600      4.048
   261.800      4.078
   262.000      4.113
   262.200      4.153
   262.400      4.202
   262.600      4.252
   262.800      4.308
   263.000      4.369
   263.200      4.434
   263.400      4.509
   263.600      4.585
   263.800      4.666
   264.000      4.752
   264.200      4.843
   264.400      4.943
   264.600      5.044
   264.800      5.150
   265.000      5.261
   265.200      5.377
   265.400      5.502
   265.600      5.627
   265.800      5.757
   266.000      5.892
   266.200      6.036
   266.400      6.181
   266.600      6.330
   266.800      6.484
   267.000      6.642
   267.200      6.810
   267.400      6.977
   267.600      7.149
   267.800      7.326
   268.000      7.507
   268.200      7.696
   268.400      7.886
   268.600      8.079
   268.800      8.277
   269.000      8.484
   269.200      8.690
   269.400      8.901
   269.600      9.115
   269.800      9.333
   270.000      9.559
   270.200      9.785
   270.400     10.015
   270.600     10.248
   270.800     10.489
   271.000     10.729
   271.200     10.973
   271.400     11.220
   271.600     11.470
   271.800     11.727
   272.000     11.984
   272.200     12.243
   272.400     12.506
   272.600     12.771
   272.800     13.042
   273.000     13.312
   273.200     13.585
   273.400     13.860
   273.600     14.137
   273.800     14.420
   274.000     14.701
   274.200     14.985
   274.400     15.269
   274.600     15.559
   274.800     15.847
   275.000     16.137
   275.200     16.427
   275.400     16.718
   275.600     17.014
   275.800     17.308
   276.000     17.601
   276.200     17.896
   276.400     18.193
   276.600     18.488
   276.800     18.783
   277.000     19.078
   277.200     19.375
   277.400     19.669
   277.600     19.963
   277.800     20.256
   278.000     20.547
   278.200     20.841
   278.400     21.130
   278.600     21.418
   278.800     21.704
   279.000     21.989
   279.200     22.274
   279.400     22.555
   279.600     22.833
   279.800     23.109
   280.000     23.385
   280.200     23.655
   280.400     23.923
   280.600     24.188
   280.800     24.449
   281.000     24.707
   281.200     24.964
   281.400     25.215
   281.600     25.461
   281.800     25.704
   282.000     25.945
   282.200     26.179
   282.400     26.409
   282.600     26.634
   282.800     26.856
   283.000     27.072
   283.200     27.283
   283.400     27.488
   283.600     27.690
   283.800     27.884
   284.000     28.073
   284.200     28.257
   284.400     28.434
   284.600     28.606
   284.800     28.771
   285.000     28.932
   285.200     29.085
   285.400     29.232
   285.600     29.372
   285.800     29.508
   286.000     29.635
   286.200     29.755
   286.400     29.869
   286.600     29.977
   286.800     30.078
   287.000     30.171
   287.200     30.257
   287.400     30.337
   287.600     30.410
   287.800     30.475
   288.000     30.532
   288.200     30.583
   288.400     30.626
   288.600     30.663
   288.800     30.692
   289.000     30.714
   289.200     30.729
   289.400     30.736
   289.600     30.736
   289.800     30.729
   290.000     30.715
   290.200     30.693
   290.400     30.665
   290.600     30.629
   290.800     30.586
   291.000     30.536
   291.200     30.480
   291.400     30.416
   291.600     30.345
   291.800     30.268
   292.000     30.184
   292.200     30.093
   292.400     29.995
   292.600     29.891
   292.800     29.781
   293.000     29.665
   293.200     29.542
   293.400     29.413
   293.600     29.278
   293.800     29.136
   294.000     28.990
   294.200     28.837
   294.400     28.679
   294.600     28.515
   294.800     28.346
   295.000     28.172
   295.200     27.993
   295.400     27.808
   295.600     27.619
   295.800     27.425
   296.000     27.226
   296.200     27.023
   296.400     26.815
   296.600     26.604
   296.800     26.388
   297.000     26.168
   297.200     25.945
   297.400     25.718
   297.600     25.487
   297.800     25.253
   298.000     25.016
   298.200     24.775
   298.400     24.532
   298.600     24.286
   298.800     24.037
   299.000     23.786
   299.200     23.533
   299.400     23.277
   299.600     23.019
   299.800     22.759
   300.000     22.498
   300.200     22.235
   300.400     21.970
   300.600     21.704
   300.800     21.436
   301.000     21.168
   301.200     20.899
   301.400     20.629
   301.600     20.358
   301.800     20.086
   302.000     19.815
   302.200     19.543
   302.400     19.270
   302.600     18.998
   302.800     18.726
   303.000     18.454
   303.200     18.182
   303.400     17.911
   303.600     17.640
   303.800     17.370
   304.000     17.100
   304.200     16.832
   304.400     16.565
   304.600     16.298
   304.800     16.033
   305.000     15.769
   305.200     15.507
   305.400     15.246
   305.600     14.987
   305.800     14.729
   306.000     14.474
   306.200     14.220
   306.400     13.968
   306.600     13.719
   306.800     13.471
   307.000     13.226
   307.200     12.982
   307.400     12.743
   307.600     12.505
   307.800     12.269
   308.000     12.036
   308.200     11.807
   308.400     11.580
   308.600     11.356
   308.800     11.135
   309.000     10.916
   309.200     10.702
   309.400     10.491
   309.600     10.282
   309.800     10.077
   310.000      9.875
   310.200      9.676
   310.400      9.482
   310.600      9.291
   310.800      9.103
   311.000      8.920
