    43.500     39.262
    43.800     41.352
    44.100     43.435
    44.400     45.497
    44.700     47.518
    45.000     49.482
    45.300     51.379
    45.600     53.189
    45.900     54.900
    46.200     56.500
    46.500     57.982
    46.800     59.329
    47.100     60.537
    47.400     61.600
    47.700     62.509
    48.000     63.261
    48.300     63.854
    48.600     64.288
    48.900     64.561
    49.200     64.675
    49.500     64.634
    49.800     64.440
    50.100     64.099
    50.400     63.617
    50.700     63.000
    51.000     62.256
    51.300     61.391
    51.600     60.414
    51.900     59.335
    52.200     58.160
    52.500     56.898
    52.800     55.560
    53.100     54.153
    53.400     52.687
    53.700     51.171
    54.000     49.617
    54.300     48.030
    54.600     46.421
    54.900     44.803
    55.200     43.181
    55.500     41.566
    55.800     39.969
    56.100     38.396
    56.400     36.855
    56.700     35.356
    57.000     33.909
    57.300     32.516
    57.600     31.185
    57.900     29.925
    58.200     28.737
    58.500     27.626
    58.800     26.596
    59.100     25.655
    59.400     24.798
    59.700     24.029
    60.000     23.354
    60.300     22.766
    60.600     22.268
    60.900     21.864
    61.200     21.545
    61.500     21.313
    61.800     21.166
    62.100     21.107
    62.400     21.124
    62.700     21.218
    63.000     21.391
    63.300     21.631
    63.600     21.937
    63.900     22.311
    64.200     22.740
    64.500     23.224
    64.800     23.759
    65.100     24.344
    65.400     24.967
    65.700     25.627
    66.000     26.324
    66.300     27.045
    66.600     27.789
    66.900     28.555
    67.200     29.333
    67.500     30.120
    67.800     30.913
    68.100     31.709
    68.400     32.500
    68.700     33.284
    69.000     34.059
    69.300     34.817
    69.600     35.556
    69.900     36.273
    70.200     36.969
    70.500     37.634
    70.800     38.268
    71.100     38.872
    71.400     39.439
    71.700     39.968
    72.000     40.460
    72.300     40.909
    72.600     41.317
    72.900     41.683
    73.200     42.006
    73.500     42.283
    73.800     42.516
    74.100     42.706
    74.400     42.850
    74.700     42.949
    75.000     43.003
    75.300     43.013
    75.600     42.978
    75.900     42.901
    76.200     42.780
    76.500     42.616
    76.800     42.411
    77.100     42.167
    77.400     41.881
    77.700     41.555
    78.000     41.194
    78.300     40.795
    78.600     40.362
    78.900     39.896
    79.200     39.399
    79.500     38.872
    79.800     38.318
    80.100     37.742
    80.400     37.142
    80.700     36.523
    81.000     35.890
    81.300     35.241
    81.600     34.581
    81.900     33.915
    82.200     33.243
    82.500     32.567
    82.800     31.892
    83.100     31.221
    83.400     30.554
    83.700     29.894
    84.000     29.246
    84.300     28.608
    84.600     27.983
    84.900     27.376
    85.200     26.783
    85.500     26.209
    85.800     25.654
    86.100     25.123
    86.400     24.611
    86.700     24.121
    87.000     23.657
    87.300     23.214
    87.600     22.795
    87.900     22.403
    88.200     22.033
    88.500     21.687
    88.800     21.366
    89.100     21.072
    89.400     20.800
    89.700     20.551
    90.000     20.329
    90.300     20.127
    90.600     19.948
    90.900     19.791
    91.200     19.659
    91.500     19.544
    91.800     19.450
    92.100     19.379
    92.400     19.324
    92.700     19.286
    93.000     19.269
    93.300     19.267
    93.600     19.279
    93.900     19.307
    94.200     19.353
    94.500     19.408
    94.800     19.477
    95.100     19.560
    95.400     19.652
    95.700     19.753
    96.000     19.867
    96.300     19.987
    96.600     20.114
    96.900     20.249
    97.200     20.393
    97.500     20.539
    97.800     20.690
    98.100     20.848
    98.400     21.007
    98.700     21.168
    99.000     21.334
    99.300     21.499
    99.600     21.664
    99.900     21.830
   100.200     21.997
   100.500     22.161
   100.800     22.324
   101.100     22.486
   101.400     22.645
   101.700     22.800
   102.000     22.952
   102.300     23.102
   102.600     23.246
   102.900     23.385
   103.200     23.522
   103.500     23.651
   103.800     23.776
   104.100     23.896
   104.400     24.010
   104.700     24.117
   105.000     24.218
   105.300     24.314
   105.600     24.403
   105.900     24.485
   106.200     24.561
   106.500     24.629
   106.800     24.690
   107.100     24.744
   107.400     24.790
   107.700     24.828
   108.000     24.858
   108.300     24.879
   108.600     24.893
   108.900     24.898
   109.200     24.894
   109.500     24.881
   109.800     24.860
   110.100     24.829
   110.400     24.789
   110.700     24.740
   111.000     24.684
   111.300     24.617
   111.600     24.541
   111.900     24.458
   112.200     24.366
   112.500     24.264
   112.800     24.157
   113.100     24.040
   113.400     23.916
   113.700     23.785
   114.000     23.649
   114.300     23.505
   114.600     23.355
   114.900     23.201
   115.200     23.040
   115.500     22.875
   115.800     22.705
   116.100     22.534
   116.400     22.357
   116.700     22.177
   117.000     21.996
   117.300     21.811
   117.600     21.625
   117.900     21.438
   118.200     21.249
   118.500     21.058
   118.800     20.867
   119.100     20.678
   119.400     20.487
   119.700     20.296
   120.000     20.107
   120.300     19.918
   120.600     19.730
   120.900     19.544
   121.200     19.358
   121.500     19.174
   121.800     18.992
   122.100     18.813
   122.400     18.635
   122.700     18.459
   123.000     18.287
   123.300     18.116
   123.600     17.948
   123.900     17.784
   124.200     17.621
   124.500     17.460
   124.800     17.303
   125.100     17.150
   125.400     16.999
   125.700     16.850
   126.000     16.707
   126.300     16.565
   126.600     16.425
   126.900     16.291
   127.200     16.158
   127.500     16.029
   127.800     15.902
   128.100     15.780
   128.400     15.660
   128.700     15.543
   129.000     15.430
   129.300     15.319
   129.600     15.211
   129.900     15.108
   130.200     15.006
   130.500     14.907
   130.800     14.810
   131.100     14.719
   131.400     14.628
   131.700     14.540
   132.000     14.457
   132.300     14.375
   132.600     14.295
   132.900     14.220
   133.200     14.146
   133.500     14.074
   133.800     14.004
   134.100     13.939
   134.400     13.874
   134.700     13.811
   135.000     13.753
   135.300     13.695
   135.600     13.639
   135.900     13.587
   136.200     13.535
   136.500     13.485
   136.800     13.437
   137.100     13.393
   137.400     13.348
   137.700     13.306
   138.000     13.267
   138.300     13.228
   138.600     13.190
   138.900     13.155
   139.200     13.121
   139.500     13.088
   139.800     13.056
   140.100     13.028
   140.400     12.999
   140.700     12.971
   141.000     12.946
   141.300     12.921
   141.600     12.896
   141.900     12.875
   142.200     12.853
   142.500     12.832
   142.800     12.811
   143.100     12.794
   143.400     12.776
   143.700     12.758
   144.000     12.743
   144.300     12.727
   144.600     12.712
   144.900     12.699
   145.200     12.685
   145.500     12.673
   145.800     12.660
   146.100     12.650
   146.400     12.639
   146.700     12.628
   147.000     12.619
   147.300     12.610
   147.600     12.600
   147.900     12.593
   148.200     12.585
   148.500     12.577
   148.800     12.570
   149.100     12.564
   149.400     12.557
   149.700     12.551
   150.000     12.546
   150.300     12.540
   150.600     12.535
   150.900     12.531
   151.200     12.526
   151.500     12.521
   151.800     12.517
   152.100     12.514
   152.400     12.510
   152.700     12.506
   153.000     12.503
   153.300     12.500
   153.600     12.497
   153.900     12.495
   154.200     12.492
   154.500     12.489
   154.800     12.486
   155.100     12.485
   155.400     12.483
   155.700     12.480
   156.000     12.479
   156.300     12.477
   156.600     12.475
   156.900     12.474
   157.200     12.472
   157.500     12.470
   157.800     12.468
   158.100     12.468
   158.400     12.466
   158.700     12.464
   159.000     12.462
   159.300     12.460
   159.600     12.457
   159.900     12.454
   160.200     12.451
   160.500     12.447
   160.800     12.443
   161.100     12.438
   161.400     12.433
   161.700     12.427
   162.000     12.420
   162.300     12.413
   162.600     12.405
   162.900     12.396
   163.200     12.387
   163.500     12.376
   163.800     12.365
   164.100     12.353
   164.400     12.340
   164.700     12.326
   165.000     12.312
   165.300     12.296
   165.600     12.280
   165.900     12.263
   166.200     12.246
   166.500     12.227
   166.800     12.207
   167.100     12.187
   167.400     12.166
   167.700     12.144
   168.000     12.122
   168.300     12.098
   168.600     12.074
   168.900     12.050
   169.200     12.025
   169.500     11.998
   169.800     11.971
   170.100     11.945
   170.400     11.917
   170.700     11.889
   171.000     11.861
   171.300     11.831
   171.600     11.801
   171.900     11.772
   172.200     11.741
   172.500     11.710
   172.800     11.679
   173.100     11.648
   173.400     11.616
   173.700     11.584
   174.000     11.552
   174.300     11.519
   174.600     11.486
   174.900     11.454
   175.200     11.420
   175.500     11.387
   175.800     11.354
   176.100     11.320
   176.400     11.286
   176.700     11.252
   177.000     11.218
   177.300     11.184
   177.600     11.150
   177.900     11.116
   178.200     11.082
   178.500     11.047
   178.800     11.014
   179.100     10.979
   179.400     10.945
   179.700     10.911
   180.000     10.877
   180.300     10.842
   180.600     10.808
   180.900     10.774
   181.200     10.740
   181.500     10.706
   181.800     10.673
   182.100     10.639
   182.400     10.605
   182.700     10.572
   183.000     10.538
   183.300     10.504
   183.600     10.472
   183.900     10.438
   184.200     10.405
   184.500     10.373
   184.800     10.340
   185.100     10.307
   185.400     10.274
   185.700     10.243
   186.000     10.210
   186.300     10.178
   186.600     10.146
   186.900     10.114
   187.200     10.083
   187.500     10.052
   187.800     10.020
   188.100      9.989
   188.400      9.958
   188.700      9.928
   189.000      9.897
   189.300      9.866
   189.600      9.837
   189.900      9.806
   190.200      9.776
   190.500      9.747
   190.800      9.717
   191.100      9.688
   191.400      9.659
   191.700      9.630
   192.000      9.601
   192.300      9.573
   192.600      9.544
   192.900      9.516
   193.200      9.487
   193.500      9.460
   193.800      9.432
   194.100      9.404
   194.400      9.378
   194.700      9.350
   195.000      9.323
   195.300      9.297
   195.600      9.270
   195.900      9.243
   196.200      9.218
   196.500      9.192
   196.800      9.165
   197.100      9.139
   197.400      9.115
   197.700      9.089
   198.000      9.064
   198.300      9.039
   198.600      9.014
   198.900      8.990
   199.200      8.966
   199.500      8.942
   199.800      8.917
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
