    11.200     40.680
    11.300     40.756
    11.400     40.821
    11.500     40.876
    11.600     40.921
    11.700     40.956
    11.800     40.982
    11.900     40.998
    12.000     41.005
    12.100     41.003
    12.200     40.992
    12.300     40.972
    12.400     40.943
    12.500     40.907
    12.600     40.862
    12.700     40.808
    12.800     40.748
    12.900     40.679
    13.000     40.603
    13.100     40.519
    13.200     40.429
    13.300     40.406
    13.400     40.420
    13.500     40.429
    13.600     40.434
    13.700     40.434
    13.800     40.431
    13.900     40.423
    14.000     40.411
    14.100     40.395
    14.200     40.376
    14.300     40.352
    14.400     40.325
    14.500     40.294
    14.600     40.260
    14.700     40.222
    14.800     40.181
    14.900     40.136
    15.000     40.089
    15.100     40.038
    15.200     39.984
    15.300     39.926
    15.400     39.866
    15.500     39.803
    15.600     39.738
    15.700     39.669
    15.800     39.598
    15.900     39.524
    16.000     39.448
    16.100     39.369
    16.200     39.194
    16.300     38.709
    16.400     38.218
    16.500     37.721
    16.600     37.219
    16.700     36.711
    16.800     36.199
    16.900     35.683
    17.000     35.162
    17.100     34.638
    17.200     34.110
    17.300     33.579
    17.400     33.044
    17.500     32.507
    17.600     31.968
    17.700     32.444
    17.800     33.827
    17.900     35.218
    18.000     36.617
    18.100     38.025
    18.200     39.444
    18.300     40.874
    18.400     42.316
    18.500     43.772
    18.600     45.242
    18.700     46.727
    18.800     48.228
    18.900     49.745
    19.000     51.280
    19.100     52.833
    19.200     52.849
    19.300     52.526
    19.400     52.194
    19.500     51.854
    19.600     51.506
    19.700     51.150
    19.800     50.787
    19.900     50.417
    20.000     50.041
    20.100     49.658
    20.200     49.268
    20.300     48.873
    20.400     48.473
    20.500     48.067
    20.600     47.656
    20.700     47.240
    20.800     46.820
    20.900     46.396
    21.000     45.967
    21.100     45.534
    21.200     45.098
    21.300     44.658
    21.400     44.216
    21.500     43.769
    21.600     43.320
    21.700     42.869
    21.800     42.415
    21.900     41.958
    22.000     41.499
    22.100     40.909
    22.200     40.131
    22.300     39.351
    22.400     38.569
    22.500     37.784
    22.600     36.998
    22.700     36.211
    22.800     35.423
    22.900     34.633
    23.000     33.843
    23.100     33.053
    23.200     32.263
    23.300     31.711
    23.400     31.705
    23.500     31.694
    23.600     31.680
    23.700     31.666
    23.800     31.651
    23.900     31.635
    24.000     31.618
    24.100     31.600
    24.200     31.582
    24.300     31.562
    24.400     31.542
    24.500     31.521
    24.600     31.499
    24.700     31.476
    24.800     31.452
    24.900     31.428
    25.000     31.402
    25.100     31.379
    25.200     31.357
    25.300     31.337
    25.400     31.319
    25.500     31.303
    25.600     31.288
    25.700     31.275
    25.800     31.264
    25.900     31.255
    26.000     31.247
    26.100     31.241
    26.200     31.237
    26.300     31.234
    26.400     31.233
    26.500     31.321
    26.600     31.582
    26.700     31.842
    26.800     32.102
    26.900     32.363
    27.000     32.623
    27.100     32.884
    27.200     33.144
    27.300     33.405
    27.400     33.665
    27.500     33.926
    27.600     34.187
    27.700     34.448
    27.800     34.710
    27.900     34.972
    28.000     35.234
    28.100     35.496
    28.200     35.759
    28.300     36.022
    28.400     36.285
    28.500     36.548
    28.600     36.812
    28.700     37.077
    28.800     37.342
    28.900     37.607
    29.000     37.873
    29.100     38.139
    29.200     38.405
    29.300     38.673
    29.400     38.940
    29.500     38.274
    29.600     37.481
    29.700     36.687
    29.800     35.892
    29.900     35.096
    30.000     34.300
    30.100     33.504
    30.200     32.707
    30.300     32.090
    30.400     32.084
    30.500     32.073
    30.600     32.057
    30.700     32.036
    30.800     32.011
    30.900     31.982
    31.000     31.954
    31.100     31.927
    31.200     31.901
    31.300     31.877
    31.400     31.854
    31.500     31.831
    31.600     31.810
    31.700     31.791
    31.800     31.772
    31.900     31.754
    32.000     31.738
    32.100     31.722
    32.200     31.708
    32.300     31.694
    32.400     31.682
    32.500     31.671
    32.600     31.661
    32.700     31.652
    32.800     31.644
    32.900     31.637
    33.000     31.631
    33.100     31.626
    33.200     31.623
    33.300     31.620
    33.400     31.618
    33.500     31.617
    33.600     31.638
    33.700     31.796
    33.800     31.953
    33.900     32.111
    34.000     32.268
    34.100     32.426
    34.200     32.583
    34.300     32.740
    34.400     32.898
    34.500     33.055
    34.600     33.213
    34.700     33.370
    34.800     33.528
    34.900     33.685
    35.000     33.843
    35.100     34.001
    35.200     34.159
    35.300     34.261
    35.400     33.469
    35.500     32.678
    35.600     31.887
    35.700     31.777
    35.800     31.768
    35.900     31.754
    36.000     31.735
    36.100     31.711
    36.200     31.683
    36.300     31.650
    36.400     31.612
    36.500     31.569
    36.600     31.522
    36.700     31.471
    36.800     31.415
    36.900     31.357
    37.000     31.297
    37.100     31.234
    37.200     31.168
    37.300     31.100
    37.400     31.030
    37.500     30.957
    37.600     30.882
    37.700     30.804
    37.800     30.724
    37.900     30.642
    38.000     30.557
    38.100     30.470
    38.200     30.381
    38.300     30.290
    38.400     30.196
    38.500     30.101
    38.600     30.003
    38.700     29.903
    38.800     29.801
    38.900     29.696
    39.000     29.590
    39.100     29.482
    39.200     29.371
    39.300     29.259
    39.400     29.145
    39.500     29.028
    39.600     28.910
    39.700     28.790
    39.800     28.666
    39.900     28.538
    40.000     28.407
    40.100     28.272
    40.200     28.134
    40.300     27.991
    40.400     27.846
    40.500     27.697
    40.600     27.544
    40.700     27.388
    40.800     27.229
    40.900     27.066
    41.000     26.901
    41.100     26.732
    41.200     26.561
    41.300     26.392
    41.400     26.225
    41.500     26.060
    41.600     25.897
    41.700     25.736
    41.800     25.577
    41.900     25.419
    42.000     25.264
    42.100     25.110
    42.200     24.959
    42.300     24.809
    42.400     24.660
    42.500     24.514
    42.600     24.369
    42.700     24.226
    42.800     24.085
    42.900     23.946
    43.000     23.808
    43.100     23.672
    43.200     23.537
    43.300     23.404
    43.400     23.273
    43.500     23.143
    43.600     23.015
    43.700     22.889
    43.800     22.764
    43.900     22.640
    44.000     22.519
    44.100     22.398
    44.200     22.291
    44.300     22.200
    44.400     22.124
    44.500     22.063
    44.600     22.017
    44.700     21.987
    44.800     21.971
    44.900     21.970
    45.000     23.779
    45.100     25.718
    45.200     27.668
    45.300     29.632
    45.400     31.616
    45.500     33.621
    45.600     35.447
    45.700     35.752
    45.800     36.059
    45.900     36.368
    46.000     36.680
    46.100     36.993
    46.200     37.309
    46.300     37.627
    46.400     37.948
    46.500     38.270
    46.600     38.595
    46.700     38.922
    46.800     39.252
    46.900     39.583
    47.000     39.917
    47.100     39.841
    47.200     39.171
    47.300     38.489
    47.400     37.797
    47.500     37.094
    47.600     36.382
    47.700     35.661
    47.800     34.932
    47.900     34.196
    48.000     33.453
    48.100     32.704
    48.200     31.949
    48.300     31.190
    48.400     30.426
    48.500     29.658
    48.600     28.888
    48.700     28.115
    48.800     27.339
    48.900     26.562
    49.000     25.784
    49.100     25.064
    49.200     25.058
    49.300     25.047
    49.400     25.030
    49.500     25.008
    49.600     24.981
    49.700     24.948
    49.800     24.911
    49.900     24.868
    50.000     24.687
    50.100     24.506
    50.200     24.325
    50.300     24.144
    50.400     23.963
    50.500     23.782
    50.600     23.601
    50.700     23.419
    50.800     23.238
    50.900     23.057
    51.000     22.876
    51.100     22.695
    51.200     22.513
    51.300     22.332
    51.400     22.151
    51.500     21.970
    51.600     21.789
    51.700     21.609
    51.800     21.428
    51.900     21.247
    52.000     21.067
    52.100     20.887
    52.200     20.707
    52.300     20.527
    52.400     20.347
    52.500     20.168
    52.600     19.988
    52.700     19.809
    52.800     19.630
    52.900     19.452
    53.000     19.274
    53.100     19.097
    53.200     18.922
    53.300     18.747
    53.400     18.573
    53.500     18.401
    53.600     18.230
    53.700     18.059
    53.800     17.890
    53.900     17.722
    54.000     17.555
    54.100     17.389
    54.200     17.224
    54.300     17.060
    54.400     16.897
    54.500     16.735
    54.600     16.574
    54.700     16.415
    54.800     16.256
    54.900     16.098
    55.000     15.942
    55.100     15.786
    55.200     15.632
    55.300     15.478
    55.400     15.326
    55.500     15.174
    55.600     15.024
    55.700     14.874
    55.800     14.726
    55.900     14.578
    56.000     14.432
    56.100     14.286
    56.200     14.142
    56.300     13.999
    56.400     13.856
    56.500     13.715
    56.600     13.574
    56.700     13.435
    56.800     13.297
    56.900     13.159
    57.000     13.023
    57.100     12.887
    57.200     12.753
    57.300     12.619
    57.400     12.488
    57.500     12.361
    57.600     12.237
    57.700     12.118
    57.800     12.002
    57.900     11.889
    58.000     11.780
    58.100     11.675
    58.200     11.573
    58.300     11.475
    58.400     11.379
    58.500     11.287
    58.600     11.199
    58.700     11.113
    58.800     11.031
    58.900     10.951
    59.000     10.875
    59.100     10.801
    59.200     10.730
    59.300     10.662
    59.400     10.597
    59.500     10.535
    59.600     10.476
    59.700     10.419
    59.800     10.365
    59.900     10.313
    60.000     10.264
    60.100     10.217
    60.200     10.173
    60.300     10.132
    60.400     10.099
    60.500     10.073
    60.600     10.056
    60.700     10.046
    60.800     10.044
    60.900     10.458
    61.000     11.043
    61.100     11.635
    61.200     12.236
    61.300     12.846
    61.400     13.469
    61.500     14.105
    61.600     14.755
    61.700     15.423
    61.800     15.941
    61.900     16.165
    62.000     16.393
    62.100     16.625
    62.200     16.860
    62.300     17.100
    62.400     17.344
    62.500     17.592
    62.600     17.845
    62.700     18.102
    62.800     18.363
    62.900     18.629
    63.000     18.899
    63.100     19.174
    63.200     19.453
    63.300     19.738
    63.400     20.027
    63.500     20.321
    63.600     20.620
    63.700     20.924
    63.800     21.233
    63.900     21.547
    64.000     21.866
    64.100     22.190
    64.200     22.520
    64.300     22.855
    64.400     23.196
    64.500     23.542
    64.600     23.893
    64.700     24.251
    64.800     24.613
    64.900     24.982
    65.000     25.356
    65.100     25.736
    65.200     26.122
    65.300     26.514
    65.400     26.912
    65.500     27.316
    65.600     27.726
    65.700     28.142
    65.800     28.565
    65.900     28.993
    66.000     29.428
    66.100     29.869
    66.200     30.316
    66.300     30.769
    66.400     31.229
    66.500     31.696
    66.600     32.169
    66.700     32.648
    66.800     33.134
    66.900     33.626
    67.000     34.125
    67.100     34.630
    67.200     35.142
    67.300     35.660
    67.400     36.185
    67.500     36.717
    67.600     37.255
    67.700     37.823
    67.800     38.421
    67.900     39.027
    68.000     39.640
    68.100     40.263
    68.200     40.893
    68.300     41.532
    68.400     42.179
    68.500     42.834
    68.600     43.497
    68.700     44.168
    68.800     44.848
    68.900     45.535
    69.000     46.230
    69.100     46.934
    69.200     47.645
    69.300     48.364
    69.400     49.091
    69.500     49.826
    69.600     50.568
    69.700     51.317
    69.800     52.074
    69.900     52.838
    70.000     53.609
    70.100     54.387
    70.200     55.172
    70.300     55.963
    70.400     56.761
    70.500     57.565
    70.600     58.471
    70.700     60.113
    70.800     61.787
    70.900     63.493
    71.000     65.231
    71.100     67.002
    71.200     68.806
    71.300     70.641
    71.400     72.509
    71.500     74.408
    71.600     76.338
    71.700     78.299
    71.800     80.290
    71.900     82.309
    72.000     84.356
    72.100     86.156
    72.200     87.577
    72.300     89.001
    72.400     90.427
    72.500     91.855
    72.600     93.283
    72.700     94.709
    72.800     96.134
    72.900     97.555
    73.000     98.971
    73.100    100.382
    73.200    101.785
    73.300    103.180
    73.400    104.565
    73.500    105.939
    73.600    107.300
    73.700    108.647
    73.800    109.979
    73.900    111.294
    74.000    112.591
    74.100    113.869
    74.200    115.126
    74.300    116.360
    74.400    117.570
    74.500    118.756
    74.600    119.915
    74.700    121.046
    74.800    122.147
    74.900    123.219
    75.000    124.258
    75.100    121.809
    75.200    119.325
    75.300    116.812
    75.400    114.278
    75.500    111.727
    75.600    109.164
    75.700    106.594
    75.800    104.020
    75.900    101.446
    76.000     98.875
    76.100     96.308
    76.200     93.748
    76.300     91.195
    76.400     88.652
    76.500     86.068
    76.600     83.372
    76.700     80.687
    76.800     78.015
    76.900     75.353
    77.000     72.704
    77.100     70.064
    77.200     67.434
    77.300     64.812
    77.400     62.199
    77.500     59.591
    77.600     56.990
    77.700     54.392
    77.800     51.798
    77.900     49.206
    78.000     48.528
    78.100     48.519
    78.200     48.505
    78.300     48.487
    78.400     48.464
    78.500     48.438
    78.600     48.407
    78.700     48.372
    78.800     48.333
    78.900     48.289
    79.000     48.242
    79.100     48.190
    79.200     48.135
    79.300     48.075
    79.400     48.012
    79.500     47.944
    79.600     47.873
    79.700     47.797
    79.800     47.718
    79.900     47.635
    80.000     47.549
    80.100     47.458
    80.200     47.363
    80.300     47.266
    80.400     47.164
    80.500     47.058
    80.600     46.949
    80.700     46.837
    80.800     46.721
    80.900     46.603
    81.000     46.489
    81.100     46.380
    81.200     46.276
    81.300     46.176
    81.400     46.081
    81.500     45.990
    81.600     45.904
    81.700     45.822
    81.800     45.745
    81.900     45.671
    82.000     45.603
    82.100     45.538
    82.200     45.478
    82.300     45.422
    82.400     45.370
    82.500     45.322
    82.600     45.278
    82.700     45.239
    82.800     45.204
    82.900     45.172
    83.000     45.145
    83.100     45.121
    83.200     45.102
    83.300     45.086
    83.400     45.075
    83.500     45.067
    83.600     45.063
    83.700     45.063
    83.800     45.658
    83.900     45.736
    84.000     45.647
    84.100     45.559
    84.200     45.470
    84.300     45.382
    84.400     45.293
    84.500     45.205
    84.600     45.117
    84.700     45.083
    84.800     45.082
    84.900     45.081
    85.000     45.079
    85.100     45.076
    85.200     45.073
    85.300     45.070
    85.400     45.066
    85.500     45.061
    85.600     45.056
    85.700     45.051
    85.800     45.045
    85.900     45.038
    86.000     45.031
    86.100     45.023
    86.200     45.015
    86.300     45.007
    86.400     44.998
    86.500     44.988
    86.600     44.978
    86.700     44.968
    86.800     44.955
    86.900     44.935
    87.000     44.909
    87.100     44.877
    87.200     44.839
    87.300     44.794
    87.400     44.744
    87.500     44.687
    87.600     44.623
    87.700     44.554
    87.800     44.480
    87.900     44.399
    88.000     44.312
    88.100     44.219
    88.200     44.120
    88.300     44.017
    88.400     43.911
    88.500     43.801
    88.600     43.687
    88.700     43.570
    88.800     43.450
    88.900     43.326
    89.000     43.199
    89.100     43.068
    89.200     42.934
    89.300     42.797
    89.400     42.657
    89.500     42.513
    89.600     42.366
    89.700     42.216
    89.800     42.071
    89.900     41.931
    90.000     41.797
    90.100     41.668
    90.200     41.543
    90.300     41.424
    90.400     41.311
    90.500     41.202
    90.600     41.098
    90.700     41.000
    90.800     40.906
    90.900     40.817
    91.000     40.733
    91.100     40.654
    91.200     40.580
    91.300     40.510
    91.400     40.446
    91.500     40.385
    91.600     40.330
    91.700     40.279
    91.800     40.233
    91.900     40.191
    92.000     40.153
    92.100     40.121
    92.200     40.092
    92.300     40.068
    92.400     40.049
    92.500     40.034
    92.600     40.023
    92.700     40.015
    92.800     40.011
    92.900     40.010
    93.000     40.398
    93.100     40.925
    93.200     41.452
    93.300     41.979
    93.400     42.506
    93.500     43.032
    93.600     43.558
    93.700     44.084
    93.800     44.610
    93.900     45.136
    94.000     45.662
    94.100     46.187
    94.200     46.713
    94.300     47.238
    94.400     47.763
    94.500     48.288
    94.600     48.814
    94.700     49.339
    94.800     49.864
    94.900     50.389
    95.000     50.914
    95.100     51.439
    95.200     51.964
    95.300     52.489
    95.400     53.014
    95.500     53.539
    95.600     54.043
    95.700     54.391
    95.800     54.739
    95.900     55.087
    96.000     55.434
    96.100     55.781
    96.200     56.129
    96.300     56.476
    96.400     56.823
    96.500     57.170
    96.600     57.517
    96.700     57.863
    96.800     58.209
    96.900     58.555
    97.000     58.900
    97.100     58.881
    97.200     58.339
    97.300     57.799
    97.400     57.258
    97.500     56.717
    97.600     56.177
    97.700     55.637
    97.800     55.097
    97.900     54.558
    98.000     54.019
    98.100     53.480
    98.200     52.942
    98.300     52.404
    98.400     51.867
    98.500     51.329
    98.600     51.418
    98.700     51.767
    98.800     52.116
    98.900     52.465
    99.000     52.813
    99.100     53.161
    99.200     53.509
    99.300     53.856
    99.400     54.204
    99.500     54.551
    99.600     54.897
    99.700     55.244
    99.800     55.589
    99.900     55.935
   100.000     56.280
   100.100     56.625
   100.200     56.969
   100.300     57.313
   100.400     57.657
   100.500     58.000
   100.600     58.343
   100.700     58.685
   100.800     59.027
   100.900     59.368
   101.000     59.708
   101.100     60.048
   101.200     60.388
   101.300     60.727
   101.400     61.065
   101.500     60.989
   101.600     59.919
   101.700     58.850
   101.800     57.783
   101.900     56.718
   102.000     55.655
   102.100     54.593
   102.200     53.533
   102.300     52.474
   102.400     51.416
   102.500     50.359
   102.600     49.302
   102.700     48.247
   102.800     47.193
   102.900     46.282
   103.000     46.276
   103.100     46.263
   103.200     46.246
   103.300     46.223
   103.400     46.195
   103.500     46.162
   103.600     46.123
   103.700     46.079
   103.800     46.030
   103.900     45.976
   104.000     45.917
   104.100     45.853
   104.200     45.784
   104.300     45.710
   104.400     45.630
   104.500     45.547
   104.600     45.458
   104.700     45.364
   104.800     45.266
   104.900     45.163
   105.000     45.056
   105.100     44.943
   105.200     44.827
   105.300     44.705
   105.400     44.579
   105.500     44.449
   105.600     44.314
   105.700     44.175
   105.800     44.031
   105.900     43.885
   106.000     43.750
   106.100     43.623
   106.200     43.507
   106.300     43.400
   106.400     43.302
   106.500     43.213
   106.600     43.134
   106.700     43.064
   106.800     43.002
   106.900     42.950
   107.000     42.907
   107.100     42.873
   107.200     42.847
   107.300     42.830
   107.400     42.822
   107.500     42.897
   107.600     44.315
   107.700     45.732
   107.800     47.148
   107.900     48.563
   108.000     49.977
   108.100     51.390
   108.200     52.803
   108.300     54.214
   108.400     55.625
   108.500     57.034
   108.600     58.443
   108.700     59.850
   108.800     61.255
   108.900     62.660
   109.000     64.062
   109.100     65.462
   109.200     66.860
   109.300     68.256
   109.400     69.649
   109.500     71.039
   109.600     72.425
   109.700     73.808
   109.800     75.186
   109.900     76.559
   110.000     77.928
   110.100     79.291
   110.200     80.647
   110.300     81.831
   110.400     80.369
   110.500     78.911
   110.600     77.457
   110.700     76.009
   110.800     74.565
   110.900     73.127
   111.000     71.693
   111.100     70.265
   111.200     68.841
   111.300     67.423
   111.400     66.009
   111.500     64.599
   111.600     63.193
   111.700     61.791
   111.800     61.105
   111.900     61.726
   112.000     62.345
   112.100     62.962
   112.200     63.578
   112.300     64.192
   112.400     64.804
   112.500     65.415
   112.600     66.022
   112.700     66.629
   112.800     67.233
   112.900     67.834
   113.000     68.433
   113.100     69.031
   113.200     69.625
   113.300     70.216
   113.400     70.805
   113.500     71.391
   113.600     71.974
   113.700     72.554
   113.800     73.131
   113.900     73.705
   114.000     74.275
   114.100     74.841
   114.200     75.404
   114.300     75.964
   114.400     76.519
   114.500     77.071
   114.600     77.618
   114.700     78.161
   114.800     78.700
   114.900     79.235
   115.000     79.764
   115.100     80.289
   115.200     80.809
   115.300     81.325
   115.400     81.835
   115.500     82.340
   115.600     82.840
   115.700     83.334
   115.800     83.823
   115.900     84.306
   116.000     84.784
   116.100     85.255
   116.200     85.290
   116.300     83.932
   116.400     82.588
   116.500     81.259
   116.600     79.944
   116.700     78.642
   116.800     77.352
   116.900     76.074
   117.000     74.807
   117.100     73.549
   117.200     72.301
   117.300     71.062
   117.400     69.829
   117.500     68.604
   117.600     67.385
   117.700     66.530
   117.800     65.997
   117.900     65.466
   118.000     64.936
   118.100     64.409
   118.200     63.883
   118.300     63.358
   118.400     62.834
   118.500     62.311
   118.600     61.789
   118.700     61.267
   118.800     60.746
   118.900     60.225
   119.000     59.705
   119.100     59.184
   119.200     58.663
   119.300     58.142
   119.400     57.739
   119.500     57.734
   119.600     57.726
   119.700     57.713
   119.800     57.696
   119.900     57.676
   120.000     57.651
   120.100     57.623
   120.200     57.591
   120.300     57.556
   120.400     57.516
   120.500     57.473
   120.600     57.425
   120.700     57.369
   120.800     57.305
   120.900     57.231
   121.000     57.149
   121.100     57.058
   121.200     56.959
   121.300     56.852
   121.400     56.736
   121.500     56.612
   121.600     56.480
   121.700     56.339
   121.800     56.191
   121.900     56.034
   122.000     55.870
   122.100     55.702
   122.200     55.536
   122.300     55.373
   122.400     55.212
   122.500     55.053
   122.600     54.897
   122.700     54.742
   122.800     54.590
   122.900     54.440
   123.000     54.293
   123.100     54.147
   123.200     54.004
   123.300     53.863
   123.400     53.724
   123.500     53.587
   123.600     53.452
   123.700     53.319
   123.800     53.189
   123.900     53.060
   124.000     52.934
   124.100     52.809
   124.200     52.687
   124.300     52.566
   124.400     52.448
   124.500     52.331
   124.600     52.217
   124.700     52.104
   124.800     51.993
   124.900     51.884
   125.000     51.433
   125.100     51.327
   125.200     51.219
   125.300     51.110
   125.400     51.000
   125.500     50.888
   125.600     50.774
   125.700     50.660
   125.800     50.543
   125.900     50.426
   126.000     50.307
   126.100     50.187
   126.200     50.065
   126.300     49.942
   126.400     49.818
   126.500     49.692
   126.600     49.565
   126.700     49.437
   126.800     49.308
   126.900     49.176
   127.000     49.045
   127.100     48.911
   127.200     48.776
   127.300     48.641
   127.400     48.504
   127.500     48.366
   127.600     48.226
   127.700     48.085
   127.800     47.944
   127.900     47.801
   128.000     47.650
   128.100     47.488
   128.200     47.313
   128.300     47.127
   128.400     46.929
   128.500     46.719
   128.600     46.498
   128.700     46.265
   128.800     46.022
   128.900     45.767
   129.000     45.501
   129.100     45.224
   129.200     44.936
   129.300     44.638
   129.400     44.330
   129.500     44.009
   129.600     43.675
   129.700     43.330
   129.800     42.972
   129.900     42.603
   130.000     42.221
   130.100     41.828
   130.200     41.424
   130.300     41.009
   130.400     40.583
   130.500     40.146
   130.600     39.698
   130.700     39.240
   130.800     38.772
   130.900     38.295
   131.000     37.810
   131.100     37.320
   131.200     36.823
   131.300     36.320
   131.400     35.811
   131.500     35.296
   131.600     34.775
   131.700     34.250
   131.800     33.719
   131.900     33.183
   132.000     32.642
   132.100     32.097
   132.200     31.547
   132.300     30.994
   132.400     30.442
   132.500     29.902
   132.600     29.370
   132.700     28.849
   132.800     28.338
   132.900     27.836
   133.000     27.343
   133.100     26.860
   133.200     26.386
   133.300     25.922
   133.400     25.466
   133.500     25.020
   133.600     24.582
   133.700     24.153
   133.800     23.733
   133.900     23.321
   134.000     22.918
   134.100     22.522
   134.200     22.136
   134.300     21.757
   134.400     21.386
   134.500     21.023
   134.600     20.667
   134.700     20.320
   134.800     19.980
   134.900     19.647
   135.000     19.321
   135.100     19.003
   135.200     18.692
   135.300     18.387
   135.400     18.090
   135.500     17.799
   135.600     17.515
   135.700     17.237
   135.800     16.966
   135.900     16.701
   136.000     16.442
   136.100     16.189
   136.200     15.943
   136.300     15.702
   136.400     15.467
   136.500     15.237
   136.600     15.013
   136.700     14.795
   136.800     14.582
   136.900     14.374
   137.000     14.171
   137.100     13.974
   137.200     13.781
   137.300     13.594
   137.400     13.411
   137.500     13.233
   137.600     13.059
   137.700     12.890
   137.800     12.725
   137.900     12.565
   138.000     12.409
   138.100     12.257
   138.200     12.110
   138.300     11.968
   138.400     11.834
   138.500     11.707
   138.600     11.587
   138.700     11.474
   138.800     11.367
   138.900     11.267
   139.000     11.174
   139.100     11.087
   139.200     11.005
   139.300     10.931
   139.400     10.862
   139.500     10.798
   139.600     10.741
   139.700     10.689
   139.800     10.643
   139.900     10.603
   140.000     10.568
   140.100     10.538
   140.200     10.514
   140.300     10.495
   140.400     10.481
   140.500     10.473
   140.600     10.469
   140.700     10.604
   140.800     11.005
   140.900     11.410
   141.000     11.819
   141.100     12.233
   141.200     12.759
   141.300     13.641
   141.400     14.542
   141.500     15.463
   141.600     16.409
   141.700     17.381
   141.800     18.384
   141.900     19.421
   142.000     20.495
   142.100     21.609
   142.200     22.767
   142.300     23.972
   142.400     25.228
   142.500     26.538
   142.600     27.907
   142.700     28.851
   142.800     29.389
   142.900     29.933
   143.000     30.484
   143.100     31.041
   143.200     31.605
   143.300     32.175
   143.400     32.751
   143.500     33.333
   143.600     33.922
   143.700     34.516
   143.800     35.117
   143.900     35.724
   144.000     36.336
   144.100     36.955
   144.200     37.579
   144.300     38.209
   144.400     38.844
   144.500     39.486
   144.600     40.132
   144.700     40.784
   144.800     41.441
   144.900     42.104
   145.000     42.771
   145.100     43.443
   145.200     44.120
   145.300     44.802
   145.400     45.488
   145.500     46.179
   145.600     46.874
   145.700     47.573
   145.800     48.276
   145.900     48.984
   146.000     49.694
   146.100     50.409
   146.200     51.126
   146.300     51.847
   146.400     52.571
   146.500     53.298
   146.600     54.028
   146.700     54.760
   146.800     55.495
   146.900     56.231
   147.000     56.970
   147.100     58.033
   147.200     59.576
   147.300     61.150
   147.400     62.756
   147.500     64.394
   147.600     66.064
   147.700     67.765
   147.800     69.496
   147.900     71.259
   148.000     73.052
   148.100     74.875
   148.200     76.727
   148.300     78.608
   148.400     80.516
   148.500     82.451
   148.600     82.905
   148.700     82.697
   148.800     82.440
   148.900     82.136
   149.000     81.787
   149.100     81.396
   149.200     80.963
   149.300     80.491
   149.400     79.982
   149.500     79.437
   149.600     78.858
   149.700     78.247
   149.800     77.606
   149.900     76.935
   150.000     76.238
   150.100     75.514
   150.200     74.766
   150.300     73.996
   150.400     73.204
   150.500     72.391
   150.600     71.560
   150.700     70.711
   150.800     69.846
   150.900     68.965
   151.000     68.070
   151.100     67.162
   151.200     66.241
   151.300     65.309
   151.400     64.366
   151.500     63.339
   151.600     62.124
   151.700     60.899
   151.800     59.666
   151.900     58.424
   152.000     57.176
   152.100     55.921
   152.200     54.660
   152.300     53.395
   152.400     52.125
   152.500     50.851
   152.600     49.573
   152.700     48.293
   152.800     47.011
   152.900     45.726
   153.000     44.441
   153.100     43.154
   153.200     41.866
   153.300     40.578
   153.400     39.290
   153.500     38.002
   153.600     36.833
   153.700     36.824
   153.800     36.808
   153.900     36.785
   154.000     36.753
   154.100     36.715
   154.200     36.669
   154.300     36.615
   154.400     36.554
   154.500     36.482
   154.600     36.398
   154.700     36.302
   154.800     36.195
   154.900     36.076
   155.000     35.946
   155.100     35.804
   155.200     35.652
   155.300     35.488
   155.400     35.314
   155.500     35.129
