    28.600      5.197
    28.800      5.622
    29.000      6.069
    29.200      6.537
    29.400      7.026
    29.600      7.542
    29.800      8.075
    30.000      8.627
    30.200      9.200
    30.400      9.792
    30.600     10.407
    30.800     11.036
    31.000     11.683
    31.200     12.346
    31.400     13.024
    31.600     13.717
    31.800     14.426
    32.000     15.145
    32.200     15.874
    32.400     16.613
    32.600     17.361
    32.800     18.117
    33.000     18.878
    33.200     19.643
    33.400     20.411
    33.600     21.181
    33.800     21.951
    34.000     22.720
    34.200     23.486
    34.400     24.248
    34.600     25.004
    34.800     25.754
    35.000     26.496
    35.200     27.229
    35.400     27.951
    35.600     28.661
    35.800     29.358
    36.000     30.042
    36.200     30.710
    36.400     31.362
    36.600     31.998
    36.800     32.615
    37.000     33.213
    37.200     33.793
    37.400     34.352
    37.600     34.890
    37.800     35.407
    38.000     35.902
    38.200     36.374
    38.400     36.824
    38.600     37.251
    38.800     37.654
    39.000     38.034
    39.200     38.390
    39.400     38.722
    39.600     39.030
    39.800     39.315
    40.000     39.575
    40.200     39.812
    40.400     40.025
    40.600     40.214
    40.800     40.381
    41.000     40.524
    41.200     40.644
    41.400     40.742
    41.600     40.819
    41.800     40.873
    42.000     40.906
    42.200     40.918
    42.400     40.911
    42.600     40.883
    42.800     40.836
    43.000     40.769
    43.200     40.685
    43.400     40.583
    43.600     40.463
    43.800     40.327
    44.000     40.174
    44.200     40.006
    44.400     39.823
    44.600     39.626
    44.800     39.414
    45.000     39.190
    45.200     38.952
    45.400     38.703
    45.600     38.442
    45.800     38.169
    46.000     37.886
    46.200     37.594
    46.400     37.291
    46.600     36.980
    46.800     36.661
    47.000     36.333
    47.200     35.999
    47.400     35.657
    47.600     35.309
    47.800     34.955
    48.000     34.595
    48.200     34.231
    48.400     33.862
    48.600     33.489
    48.800     33.111
    49.000     32.731
    49.200     32.347
    49.400     31.961
    49.600     31.573
    49.800     31.183
    50.000     30.791
    50.200     30.398
    50.400     30.004
    50.600     29.609
    50.800     29.214
    51.000     28.819
    51.200     28.423
    51.400     28.029
    51.600     27.635
    51.800     27.242
    52.000     26.850
    52.200     26.459
    52.400     26.070
    52.600     25.683
    52.800     25.297
    53.000     24.914
    53.200     24.532
    53.400     24.154
    53.600     23.777
    53.800     23.403
    54.000     23.033
    54.200     22.665
    54.400     22.299
    54.600     21.938
    54.800     21.579
    55.000     21.224
    55.200     20.871
    55.400     20.523
    55.600     20.178
    55.800     19.836
    56.000     19.499
    56.200     19.165
    56.400     18.834
    56.600     18.508
    56.800     18.185
    57.000     17.866
    57.200     17.551
    57.400     17.240
    57.600     16.933
    57.800     16.630
    58.000     16.331
    58.200     16.036
    58.400     15.744
    58.600     15.457
    58.800     15.174
    59.000     14.895
    59.200     14.620
    59.400     14.348
    59.600     14.081
    59.800     13.818
    60.000     13.558
    60.200     13.303
    60.400     13.051
    60.600     12.803
    60.800     12.559
    61.000     12.319
    61.200     12.083
    61.400     11.850
    61.600     11.622
    61.800     11.397
    62.000     11.175
    62.200     10.957
    62.400     10.743
    62.600     10.533
    62.800     10.326
    63.000     10.122
    63.200      9.922
    63.400      9.725
    63.600      9.532
    63.800      9.342
    64.000      9.156
    64.200      8.973
    64.400      8.793
    64.600      8.616
    64.800      8.442
    65.000      8.272
    65.200      8.104
    65.400      7.940
    65.600      7.778
    65.800      7.620
    66.000      7.464
    66.200      7.312
    66.400      7.162
    66.600      7.015
    66.800      6.870
    67.000      6.729
    67.200      6.590
    67.400      6.454
    67.600      6.320
    67.800      6.189
    68.000      6.061
    68.200      5.935
    68.400      5.811
    68.600      5.690
    68.800      5.571
    69.000      5.455
    69.200      5.341
    69.400      5.229
    69.600      5.119
    69.800      5.012
    70.000      4.907
    70.200      4.804
    70.400      4.703
    70.600      4.604
    70.800      4.507
    71.000      4.412
    71.200      4.320
    71.400      4.229
    71.600      4.140
    71.800      4.053
    72.000      3.968
    72.200      3.884
    72.400      3.803
    72.600      3.724
    72.800      3.646
    73.000      3.569
    73.200      3.495
    73.400      3.422
    73.600      3.351
    73.800      3.282
    74.000      3.214
    74.200      3.148
    74.400      3.084
    74.600      3.021
    74.800      2.959
    75.000      2.899
    75.200      2.840
    75.400      2.783
    75.600      2.729
    75.800      2.675
    76.000      2.622
    76.200      2.571
    76.400      2.522
    76.600      2.474
    76.800      2.427
    77.000      2.381
    77.200      2.337
    77.400      2.296
    77.600      2.254
    77.800      2.214
    78.000      2.175
    78.200      2.139
    78.400      2.103
    78.600      2.068
    78.800      2.034
    79.000      2.002
    79.200      1.973
    79.400      1.943
    79.600      1.914
    79.800      1.887
    80.000      1.864
    80.200      1.839
    80.400      1.815
    80.600      1.793
    80.800      1.772
    81.000      1.752
    81.200      1.736
    81.400      1.719
    81.600      1.703
    81.800      1.688
    82.000      1.674
    82.200      1.665
    82.400      1.654
    82.600      1.644
    82.800      1.635
    83.000      1.631
    83.200      1.625
    83.400      1.620
    83.600      1.616
    83.800      1.614
    84.000      1.615
    84.200      1.616
    84.400      1.617
    84.600      1.620
    84.800      1.624
    85.000      1.632
    85.200      1.638
    85.400      1.646
    85.600      1.655
    85.800      1.665
    86.000      1.680
    86.200      1.692
    86.400      1.706
    86.600      1.722
    86.800      1.741
    87.000      1.759
    87.200      1.779
    87.400      1.799
    87.600      1.821
    87.800      1.847
    88.000      1.871
    88.200      1.897
    88.400      1.924
    88.600      1.952
    88.800      1.985
    89.000      2.016
    89.200      2.048
    89.400      2.082
    89.600      2.117
    89.800      2.155
    90.000      2.193
    90.200      2.232
    90.400      2.272
    90.600      2.314
    90.800      2.359
    91.000      2.403
    91.200      2.448
    91.400      2.495
    91.600      2.543
    91.800      2.595
    92.000      2.645
    92.200      2.697
    92.400      2.751
    92.600      2.805
    92.800      2.863
    93.000      2.920
    93.200      2.979
    93.400      3.038
    93.600      3.099
    93.800      3.163
    94.000      3.227
    94.200      3.292
    94.400      3.357
    94.600      3.425
    94.800      3.495
    95.000      3.564
    95.200      3.635
    95.400      3.707
    95.600      3.780
    95.800      3.856
    96.000      3.932
    96.200      4.009
    96.400      4.087
    96.600      4.165
    96.800      4.247
    97.000      4.328
    97.200      4.411
    97.400      4.494
    97.600      4.578
    97.800      4.665
    98.000      4.752
    98.200      4.839
    98.400      4.928
    98.600      5.018
    98.800      5.109
    99.000      5.201
    99.200      5.293
    99.400      5.387
    99.600      5.481
    99.800      5.577
   100.000      5.673
   100.200      5.770
   100.400      5.868
   100.600      5.966
   100.800      6.067
   101.000      6.167
   101.200      6.267
   101.400      6.369
   101.600      6.472
   101.800      6.575
   102.000      6.679
   102.200      6.783
   102.400      6.888
   102.600      6.994
   102.800      7.100
   103.000      7.206
   103.200      7.313
   103.400      7.421
   103.600      7.530
   103.800      7.638
   104.000      7.747
   104.200      7.856
   104.400      7.966
   104.600      8.077
   104.800      8.187
   105.000      8.298
   105.200      8.409
   105.400      8.520
   105.600      8.632
   105.800      8.744
   106.000      8.856
   106.200      8.968
   106.400      9.080
   106.600      9.192
   106.800      9.305
   107.000      9.417
   107.200      9.529
   107.400      9.642
   107.600      9.754
   107.800      9.867
   108.000      9.979
   108.200     10.091
   108.400     10.203
   108.600     10.314
   108.800     10.426
   109.000     10.538
   109.200     10.649
   109.400     10.759
   109.600     10.870
   109.800     10.981
   110.000     11.090
   110.200     11.200
   110.400     11.309
   110.600     11.418
   110.800     11.526
   111.000     11.634
   111.200     11.741
   111.400     11.848
   111.600     11.954
   111.800     12.060
   112.000     12.165
   112.200     12.270
   112.400     12.373
   112.600     12.477
   112.800     12.579
   113.000     12.681
   113.200     12.782
   113.400     12.882
   113.600     12.982
   113.800     13.081
   114.000     13.179
   114.200     13.276
   114.400     13.372
   114.600     13.468
   114.800     13.562
   115.000     13.656
   115.200     13.749
   115.400     13.840
   115.600     13.931
   115.800     14.021
   116.000     14.110
   116.200     14.197
   116.400     14.284
   116.600     14.370
   116.800     14.454
   117.000     14.538
   117.200     14.620
   117.400     14.701
   117.600     14.782
   117.800     14.861
   118.000     14.938
   118.200     15.015
   118.400     15.091
   118.600     15.165
   118.800     15.238
   119.000     15.310
   119.200     15.380
   119.400     15.450
   119.600     15.518
   119.800     15.585
   120.000     15.650
   120.200     15.714
   120.400     15.777
   120.600     15.839
   120.800     15.899
   121.000     15.958
   121.200     16.016
   121.400     16.072
   121.600     16.127
   121.800     16.181
   122.000     16.233
   122.200     16.284
   122.400     16.333
   122.600     16.381
   122.800     16.428
   123.000     16.474
   123.200     16.518
   123.400     16.560
   123.600     16.601
   123.800     16.641
   124.000     16.680
   124.200     16.717
   124.400     16.752
   124.600     16.786
   124.800     16.819
   125.000     16.851
   125.200     16.881
   125.400     16.909
   125.600     16.936
   125.800     16.962
   126.000     16.987
   126.200     17.009
   126.400     17.031
   126.600     17.051
   126.800     17.070
   127.000     17.088
   127.200     17.104
   127.400     17.118
   127.600     17.131
   127.800     17.143
   128.000     17.154
   128.200     17.163
   128.400     17.171
   128.600     17.177
   128.800     17.182
   129.000     17.186
   129.200     17.189
   129.400     17.190
   129.600     17.190
   129.800     17.188
   130.000     17.185
   130.200     17.181
   130.400     17.176
   130.600     17.169
   130.800     17.161
   131.000     17.152
   131.200     17.141
   131.400     17.130
   131.600     17.117
   131.800     17.102
   132.000     17.087
   132.200     17.070
   132.400     17.052
   132.600     17.033
   132.800     17.013
   133.000     16.992
   133.200     16.969
   133.400     16.945
   133.600     16.921
   133.800     16.895
   134.000     16.868
   134.200     16.839
   134.400     16.810
   134.600     16.780
   134.800     16.749
   135.000     16.716
   135.200     16.683
   135.400     16.648
   135.600     16.613
   135.800     16.576
   136.000     16.538
   136.200     16.500
   136.400     16.460
   136.600     16.420
   136.800     16.379
   137.000     16.336
   137.200     16.293
   137.400     16.249
   137.600     16.204
   137.800     16.158
   138.000     16.111
   138.200     16.064
   138.400     16.015
   138.600     15.966
   138.800     15.916
   139.000     15.865
   139.200     15.814
   139.400     15.761
   139.600     15.708
   139.800     15.654
   140.000     15.600
   140.200     15.544
   140.400     15.488
   140.600     15.432
   140.800     15.374
   141.000     15.316
   141.200     15.258
   141.400     15.198
   141.600     15.138
   141.800     15.078
   142.000     15.017
   142.200     14.955
   142.400     14.893
   142.600     14.830
   142.800     14.767
   143.000     14.703
   143.200     14.639
   143.400     14.574
   143.600     14.509
   143.800     14.443
   144.000     14.377
   144.200     14.310
   144.400     14.243
   144.600     14.176
   144.800     14.108
   145.000     14.040
   145.200     13.971
   145.400     13.902
   145.600     13.833
   145.800     13.763
   146.000     13.693
   146.200     13.623
   146.400     13.552
   146.600     13.482
   146.800     13.410
   147.000     13.339
   147.200     13.267
   147.400     13.196
   147.600     13.124
   147.800     13.051
   148.000     12.979
   148.200     12.906
   148.400     12.833
   148.600     12.760
   148.800     12.687
   149.000     12.614
   149.200     12.541
   149.400     12.467
   149.600     12.394
   149.800     12.320
   150.000     12.246
   150.200     12.172
   150.400     12.099
   150.600     12.025
   150.800     11.951
   151.000     11.877
   151.200     11.803
   151.400     11.729
   151.600     11.655
   151.800     11.581
   152.000     11.507
   152.200     11.433
   152.400     11.359
   152.600     11.285
   152.800     11.212
   153.000     11.138
   153.200     11.065
   153.400     10.991
   153.600     10.918
   153.800     10.845
   154.000     10.772
   154.200     10.699
   154.400     10.626
   154.600     10.554
   154.800     10.481
   155.000     10.409
   155.200     10.336
   155.400     10.264
   155.600     10.193
   155.800     10.122
   156.000     10.050
   156.200      9.979
   156.400      9.909
   156.600      9.838
   156.800      9.767
   157.000      9.697
   157.200      9.628
   157.400      9.558
   157.600      9.489
   157.800      9.420
   158.000      9.351
   158.200      9.283
   158.400      9.215
   158.600      9.147
   158.800      9.080
   159.000      9.012
   159.200      8.946
   159.400      8.880
   159.600      8.813
   159.800      8.748
   160.000      8.682
   160.200      8.618
   160.400      8.553
   160.600      8.489
   160.800      8.425
   161.000      8.361
   161.200      8.299
   161.400      8.236
   161.600      8.174
   161.800      8.112
   162.000      8.051
   162.200      7.990
   162.400      7.929
   162.600      7.869
   162.800      7.809
   163.000      7.751
   163.200      7.692
   163.400      7.633
   163.600      7.575
   163.800      7.519
   164.000      7.462
   164.200      7.405
   164.400      7.349
   164.600      7.294
   164.800      7.239
   165.000      7.185
   165.200      7.131
   165.400      7.077
   165.600      7.025
   165.800      6.972
   166.000      6.920
   166.200      6.869
   166.400      6.818
   166.600      6.767
   166.800      6.718
   167.000      6.669
   167.200      6.620
   167.400      6.571
   167.600      6.524
   167.800      6.477
   168.000      6.430
   168.200      6.384
   168.400      6.338
   168.600      6.294
   168.800      6.250
   169.000      6.206
   169.200      6.162
   169.400      6.121
   169.600      6.078
   169.800      6.036
   170.000      5.995
   170.200      5.955
   170.400      5.916
   170.600      5.876
   170.800      5.838
   171.000      5.799
   171.200      5.761
   171.400      5.726
   171.600      5.689
   171.800      5.653
   172.000      5.618
   172.200      5.583
   172.400      5.550
   172.600      5.516
   172.800      5.483
   173.000      5.451
   173.200      5.420
   173.400      5.389
   173.600      5.358
   173.800      5.328
   174.000      5.299
   174.200      5.271
   174.400      5.243
   174.600      5.216
   174.800      5.189
   175.000      5.163
   175.200      5.138
   175.400      5.112
   175.600      5.088
   175.800      5.064
   176.000      5.042
   176.200      5.019
   176.400      4.997
   176.600      4.975
   176.800      4.954
   177.000      4.935
   177.200      4.915
   177.400      4.896
   177.600      4.877
   177.800      4.859
   178.000      4.843
   178.200      4.826
   178.400      4.810
   178.600      4.795
   178.800      4.780
   179.000      4.766
   179.200      4.753
   179.400      4.739
   179.600      4.727
   179.800      4.716
   180.000      4.705
   180.200      4.694
   180.400      4.683
   180.600      4.674
   180.800      4.666
   181.000      4.657
   181.200      4.649
   181.400      4.642
   181.600      4.635
   181.800      4.630
   182.000      4.625
   182.200      4.620
   182.400      4.615
   182.600      4.611
   182.800      4.609
   183.000      4.607
   183.200      4.604
   183.400      4.603
   183.600      4.602
   183.800      4.602
   184.000      4.602
   184.200      4.603
   184.400      4.604
   184.600      4.607
   184.800      4.609
   185.000      4.612
   185.200      4.615
   185.400      4.619
   185.600      4.624
   185.800      4.629
   186.000      4.635
   186.200      4.641
   186.400      4.647
   186.600      4.655
   186.800      4.663
   187.000      4.671
   187.200      4.679
   187.400      4.690
   187.600      4.699
   187.800      4.709
   188.000      4.720
   188.200      4.730
   188.400      4.742
   188.600      4.755
   188.800      4.768
   189.000      4.780
   189.200      4.794
   189.400      4.809
   189.600      4.823
   189.800      4.838
   190.000      4.853
   190.200      4.869
   190.400      4.886
   190.600      4.903
   190.800      4.920
   191.000      4.937
   191.200      4.955
   191.400      4.975
   191.600      4.994
   191.800      5.013
   192.000      5.032
   192.200      5.052
   192.400      5.074
   192.600      5.095
   192.800      5.116
   193.000      5.138
   193.200      5.161
   193.400      5.183
   193.600      5.206
   193.800      5.229
   194.000      5.253
   194.200      5.277
   194.400      5.302
   194.600      5.327
   194.800      5.351
   195.000      5.377
   195.200      5.404
   195.400      5.430
   195.600      5.456
   195.800      5.483
   196.000      5.510
   196.200      5.538
   196.400      5.566
   196.600      5.594
   196.800      5.622
   197.000      5.650
   197.200      5.680
   197.400      5.709
   197.600      5.739
   197.800      5.769
   198.000      5.799
   198.200      5.830
   198.400      5.860
   198.600      5.891
   198.800      5.922
   199.000      5.954
   199.200      5.986
   199.400      6.018
   199.600      6.050
   199.800      6.082
   200.000      6.115
   200.200      6.148
   200.400      6.181
   200.600      6.214
   200.800      6.248
   201.000      6.281
   201.200      6.316
   201.400      6.350
   201.600      6.384
   201.800      6.418
   202.000      6.453
   202.200      6.488
   202.400      6.523
   202.600      6.557
   202.800      6.593
   203.000      6.629
   203.200      6.664
   203.400      6.699
   203.600      6.735
   203.800      6.771
   204.000      6.807
   204.200      6.843
   204.400      6.880
   204.600      6.916
   204.800      6.952
   205.000      6.989
   205.200      7.026
   205.400      7.062
   205.600      7.099
   205.800      7.136
   206.000      7.173
   206.200      7.210
   206.400      7.247
   206.600      7.284
   206.800      7.321
   207.000      7.358
   207.200      7.396
   207.400      7.433
   207.600      7.470
   207.800      7.507
   208.000      7.545
   208.200      7.582
   208.400      7.619
   208.600      7.656
   208.800      7.693
   209.000      7.731
   209.200      7.768
   209.400      7.806
   209.600      7.843
   209.800      7.880
   210.000      7.917
   210.200      7.954
   210.400      7.991
   210.600      8.028
   210.800      8.066
   211.000      8.103
   211.200      8.139
   211.400      8.176
   211.600      8.213
   211.800      8.250
   212.000      8.286
   212.200      8.323
   212.400      8.359
   212.600      8.395
   212.800      8.431
   213.000      8.468
   213.200      8.504
   213.400      8.539
   213.600      8.575
   213.800      8.611
   214.000      8.647
   214.200      8.682
   214.400      8.717
   214.600      8.752
   214.800      8.787
   215.000      8.822
   215.200      8.857
   215.400      8.891
   215.600      8.925
   215.800      8.960
   216.000      8.994
   216.200      9.028
   216.400      9.061
   216.600      9.095
   216.800      9.128
   217.000      9.161
   217.200      9.194
   217.400      9.227
   217.600      9.259
   217.800      9.292
   218.000      9.324
   218.200      9.356
   218.400      9.388
   218.600      9.419
   218.800      9.451
   219.000      9.482
   219.200      9.513
   219.400      9.543
   219.600      9.574
   219.800      9.604
   220.000      9.634
   220.200      9.664
   220.400      9.693
   220.600      9.722
   220.800      9.752
   221.000      9.781
   221.200      9.809
   221.400      9.837
   221.600      9.865
   221.800      9.893
   222.000      9.921
   222.200      9.948
   222.400      9.975
   222.600     10.001
   222.800     10.028
   223.000     10.054
   223.200     10.080
   223.400     10.105
   223.600     10.130
   223.800     10.156
   224.000     10.180
   224.200     10.205
   224.400     10.229
   224.600     10.253
   224.800     10.277
   225.000     10.300
   225.200     10.323
   225.400     10.345
   225.600     10.368
   225.800     10.390
   226.000     10.412
   226.200     10.433
   226.400     10.454
   226.600     10.475
   226.800     10.496
   227.000     10.516
   227.200     10.536
   227.400     10.555
   227.600     10.574
   227.800     10.594
   228.000     10.612
   228.200     10.631
   228.400     10.649
   228.600     10.666
   228.800     10.684
   229.000     10.701
   229.200     10.717
   229.400     10.734
   229.600     10.750
   229.800     10.766
   230.000     10.781
   230.200     10.796
   230.400     10.811
   230.600     10.825
   230.800     10.840
   231.000     10.853
   231.200     10.867
   231.400     10.880
   231.600     10.893
   231.800     10.905
   232.000     10.917
   232.200     10.929
   232.400     10.940
   232.600     10.951
   232.800     10.962
   233.000     10.973
   233.200     10.983
   233.400     10.993
   233.600     11.002
   233.800     11.011
   234.000     11.020
   234.200     11.028
   234.400     11.036
   234.600     11.044
   234.800     11.052
   235.000     11.059
   235.200     11.065
   235.400     11.072
   235.600     11.078
   235.800     11.083
   236.000     11.089
   236.200     11.094
   236.400     11.098
   236.600     11.103
   236.800     11.107
   237.000     11.110
   237.200     11.114
   237.400     11.117
   237.600     11.119
   237.800     11.122
   238.000     11.124
   238.200     11.125
   238.400     11.126
   238.600     11.127
   238.800     11.128
   239.000     11.128
   239.200     11.128
   239.400     11.128
   239.600     11.127
   239.800     11.126
   240.000     11.125
   240.200     11.123
   240.400     11.122
   240.600     11.119
   240.800     11.117
   241.000     11.114
   241.200     11.110
   241.400     11.107
   241.600     11.103
   241.800     11.099
   242.000     11.094
   242.200     11.089
   242.400     11.084
   242.600     11.079
   242.800     11.073
   243.000     11.067
   243.200     11.061
   243.400     11.054
   243.600     11.047
   243.800     11.040
   244.000     11.032
   244.200     11.024
   244.400     11.016
   244.600     11.007
   244.800     10.999
   245.000     10.989
   245.200     10.980
   245.400     10.970
   245.600     10.960
   245.800     10.950
   246.000     10.940
   246.200     10.929
   246.400     10.918
   246.600     10.906
   246.800     10.895
   247.000     10.883
   247.200     10.871
   247.400     10.858
   247.600     10.846
   247.800     10.833
   248.000     10.820
   248.200     10.806
   248.400     10.792
   248.600     10.778
   248.800     10.764
   249.000     10.750
   249.200     10.735
   249.400     10.720
   249.600     10.705
   249.800     10.689
   250.000     10.674
   250.200     10.657
   250.400     10.641
   250.600     10.625
   250.800     10.608
   251.000     10.591
   251.200     10.574
   251.400     10.557
   251.600     10.539
   251.800     10.521
   252.000     10.503
   252.200     10.485
   252.400     10.466
   252.600     10.447
   252.800     10.429
   253.000     10.410
   253.200     10.390
   253.400     10.370
   253.600     10.351
   253.800     10.331
   254.000     10.311
   254.200     10.290
   254.400     10.270
   254.600     10.249
   254.800     10.228
   255.000     10.207
   255.200     10.186
   255.400     10.164
   255.600     10.143
   255.800     10.121
   256.000     10.099
   256.200     10.077
   256.400     10.054
   256.600     10.032
   256.800     10.009
   257.000      9.987
   257.200      9.964
   257.400      9.941
   257.600      9.917
   257.800      9.894
   258.000      9.870
   258.200      9.847
   258.400      9.823
   258.600      9.799
   258.800      9.775
   259.000      9.751
   259.200      9.727
   259.400      9.702
   259.600      9.677
   259.800      9.653
   260.000      9.628
   260.200      9.603
   260.400      9.578
   260.600      9.553
   260.800      9.527
   261.000      9.502
   261.200      9.476
   261.400      9.451
   261.600      9.425
   261.800      9.399
   262.000      9.373
   262.200      9.347
   262.400      9.322
   262.600      9.296
   262.800      9.269
   263.000      9.243
   263.200      9.217
   263.400      9.191
   263.600      9.164
   263.800      9.137
   264.000      9.111
   264.200      9.084
   264.400      9.058
   264.600      9.031
   264.800      9.004
   265.000      8.977
   265.200      8.951
   265.400      8.924
   265.600      8.896
   265.800      8.869
   266.000      8.842
   266.200      8.816
   266.400      8.788
   266.600      8.761
   266.800      8.734
   267.000      8.707
   267.200      8.680
   267.400      8.653
   267.600      8.625
   267.800      8.598
   268.000      8.571
   268.200      8.544
   268.400      8.517
   268.600      8.489
   268.800      8.462
   269.000      8.435
   269.200      8.408
   269.400      8.380
   269.600      8.353
   269.800      8.326
   270.000      8.299
   270.200      8.272
   270.400      8.245
   270.600      8.218
   270.800      8.191
   271.000      8.164
   271.200      8.137
   271.400      8.110
   271.600      8.083
   271.800      8.056
   272.000      8.030
   272.200      8.003
   272.400      7.976
   272.600      7.949
   272.800      7.922
   273.000      7.896
   273.200      7.870
   273.400      7.843
   273.600      7.817
   273.800      7.791
   274.000      7.765
   274.200      7.738
   274.400      7.712
   274.600      7.686
   274.800      7.661
   275.000      7.635
   275.200      7.609
   275.400      7.583
   275.600      7.557
   275.800      7.532
   276.000      7.507
   276.200      7.481
   276.400      7.456
   276.600      7.431
   276.800      7.406
   277.000      7.381
   277.200      7.356
   277.400      7.331
   277.600      7.307
   277.800      7.283
   278.000      7.258
   278.200      7.234
   278.400      7.209
   278.600      7.186
   278.800      7.162
   279.000      7.138
   279.200      7.114
   279.400      7.090
   279.600      7.067
   279.800      7.044
   280.000      7.021
   280.200      6.997
   280.400      6.974
   280.600      6.952
   280.800      6.929
   281.000      6.907
   281.200      6.884
   281.400      6.862
   281.600      6.840
   281.800      6.818
   282.000      6.796
   282.200      6.774
   282.400      6.753
   282.600      6.732
   282.800      6.711
   283.000      6.689
   283.200      6.668
   283.400      6.647
   283.600      6.627
   283.800      6.607
   284.000      6.586
   284.200      6.566
   284.400      6.546
   284.600      6.527
   284.800      6.507
   285.000      6.487
   285.200      6.468
   285.400      6.449
   285.600      6.430
   285.800      6.411
   286.000      6.392
   286.200      6.374
   286.400      6.356
   286.600      6.338
   286.800      6.320
   287.000      6.302
   287.200      6.284
   287.400      6.267
   287.600      6.250
   287.800      6.232
   288.000      6.215
   288.200      6.198
   288.400      6.183
   288.600      6.166
   288.800      6.150
   289.000      6.134
   289.200      6.118
   289.400      6.103
   289.600      6.087
   289.800      6.072
   290.000      6.056
   290.200      6.041
   290.400      6.027
   290.600      6.013
   290.800      5.998
   291.000      5.984
   291.200      5.970
   291.400      5.957
   291.600      5.943
   291.800      5.929
   292.000      5.916
   292.200      5.904
   292.400      5.891
   292.600      5.878
   292.800      5.866
   293.000      5.853
   293.200      5.842
   293.400      5.830
   293.600      5.818
   293.800      5.806
   294.000      5.795
   294.200      5.785
   294.400      5.774
   294.600      5.763
   294.800      5.752
   295.000      5.742
   295.200      5.732
   295.400      5.722
   295.600      5.713
   295.800      5.703
   296.000      5.693
   296.200      5.685
   296.400      5.676
   296.600      5.667
   296.800      5.658
   297.000      5.650
   297.200      5.643
   297.400      5.634
   297.600      5.627
   297.800      5.619
   298.000      5.611
   298.200      5.605
   298.400      5.598
   298.600      5.591
   298.800      5.584
   299.000      5.578
   299.200      5.572
   299.400      5.566
   299.600      5.560
   299.800      5.554
   300.000      5.549
   300.200      5.544
   300.400      5.539
   300.600      5.534
   300.800      5.529
   301.000      5.525
   301.200      5.521
   301.400      5.517
   301.600      5.513
   301.800      5.509
   302.000      5.506
   302.200      5.502
   302.400      5.499
   302.600      5.496
   302.800      5.493
   303.000      5.491
   303.200      5.489
   303.400      5.486
   303.600      5.484
   303.800      5.482
   304.000      5.481
   304.200      5.479
   304.400      5.478
   304.600      5.477
   304.800      5.476
   305.000      5.475
   305.200      5.475
   305.400      5.474
   305.600      5.474
   305.800      5.473
   306.000      5.474
   306.200      5.474
   306.400      5.475
   306.600      5.475
   306.800      5.476
   307.000      5.477
   307.200      5.478
   307.400      5.479
   307.600      5.481
   307.800      5.482
   308.000      5.485
   308.200      5.486
   308.400      5.488
   308.600      5.490
   308.800      5.493
   309.000      5.496
   309.200      5.499
   309.400      5.501
   309.600      5.504
   309.800      5.507
   310.000      5.511
   310.200      5.515
   310.400      5.518
   310.600      5.522
   310.800      5.527
   311.000      5.531
