    43.500     32.923
    43.800     31.502
    44.100     30.111
    44.400     28.755
    44.700     27.433
    45.000     26.150
    45.300     24.904
    45.600     23.699
    45.900     22.533
    46.200     21.408
    46.500     20.324
    46.800     19.282
    47.100     18.280
    47.400     17.318
    47.700     16.396
    48.000     15.514
    48.300     14.671
    48.600     13.865
    48.900     13.097
    49.200     12.364
    49.500     11.667
    49.800     11.003
    50.100     10.373
    50.400      9.774
    50.700      9.206
    51.000      8.668
    51.300      8.158
    51.600      7.675
    51.900      7.219
    52.200      6.788
    52.500      6.381
    52.800      5.998
    53.100      5.637
    53.400      5.297
    53.700      4.976
    54.000      4.676
    54.300      4.395
    54.600      4.131
    54.900      3.884
    55.200      3.655
    55.500      3.440
    55.800      3.240
    56.100      3.057
    56.400      2.886
    56.700      2.729
    57.000      2.588
    57.300      2.457
    57.600      2.338
    57.900      2.235
    58.200      2.141
    58.500      2.059
    58.800      1.992
    59.100      1.934
    59.400      1.887
    59.700      1.852
    60.000      1.831
    60.300      1.819
    60.600      1.818
    60.900      1.834
    61.200      1.857
    61.500      1.892
    61.800      1.943
    62.100      2.003
    62.400      2.075
    62.700      2.164
    63.000      2.262
    63.300      2.373
    63.600      2.501
    63.900      2.640
    64.200      2.791
    64.500      2.961
    64.800      3.141
    65.100      3.335
    65.400      3.548
    65.700      3.772
    66.000      4.010
    66.300      4.267
    66.600      4.536
    66.900      4.819
    67.200      5.118
    67.500      5.435
    67.800      5.764
    68.100      6.108
    68.400      6.469
    68.700      6.843
    69.000      7.231
    69.300      7.635
    69.600      8.052
    69.900      8.482
    70.200      8.927
    70.500      9.383
    70.800      9.852
    71.100     10.334
    71.400     10.826
    71.700     11.329
    72.000     11.842
    72.300     12.367
    72.600     12.899
    72.900     13.439
    73.200     13.987
    73.500     14.541
    73.800     15.102
    74.100     15.668
    74.400     16.237
    74.700     16.810
    75.000     17.385
    75.300     17.962
    75.600     18.539
    75.900     19.116
    76.200     19.692
    76.500     20.265
    76.800     20.835
    77.100     21.401
    77.400     21.962
    77.700     22.517
    78.000     23.065
    78.300     23.604
    78.600     24.135
    78.900     24.657
    79.200     25.167
    79.500     25.667
    79.800     26.153
    80.100     26.628
    80.400     27.088
    80.700     27.534
    81.000     27.965
    81.300     28.380
    81.600     28.778
    81.900     29.160
    82.200     29.523
    82.500     29.869
    82.800     30.196
    83.100     30.504
    83.400     30.793
    83.700     31.063
    84.000     31.312
    84.300     31.541
    84.600     31.750
    84.900     31.938
    85.200     32.105
    85.500     32.252
    85.800     32.377
    86.100     32.482
    86.400     32.567
    86.700     32.630
    87.000     32.673
    87.300     32.696
    87.600     32.698
    87.900     32.680
    88.200     32.643
    88.500     32.586
    88.800     32.510
    89.100     32.415
    89.400     32.302
    89.700     32.171
    90.000     32.022
    90.300     31.857
    90.600     31.674
    90.900     31.476
    91.200     31.261
    91.500     31.032
    91.800     30.788
    92.100     30.530
    92.400     30.258
    92.700     29.974
    93.000     29.677
    93.300     29.368
    93.600     29.048
    93.900     28.718
    94.200     28.378
    94.500     28.028
    94.800     27.669
    95.100     27.302
    95.400     26.928
    95.700     26.546
    96.000     26.158
    96.300     25.764
    96.600     25.365
    96.900     24.961
    97.200     24.553
    97.500     24.141
    97.800     23.726
    98.100     23.309
    98.400     22.889
    98.700     22.468
    99.000     22.046
    99.300     21.624
    99.600     21.201
    99.900     20.779
   100.200     20.358
   100.500     19.938
   100.800     19.519
   101.100     19.103
   101.400     18.689
   101.700     18.278
   102.000     17.871
   102.300     17.468
   102.600     17.068
   102.900     16.673
   103.200     16.282
   103.500     15.896
   103.800     15.517
   104.100     15.142
   104.400     14.774
   104.700     14.411
   105.000     14.055
   105.300     13.706
   105.600     13.364
   105.900     13.029
   106.200     12.702
   106.500     12.382
   106.800     12.070
   107.100     11.765
   107.400     11.470
   107.700     11.183
   108.000     10.904
   108.300     10.635
   108.600     10.373
   108.900     10.122
   109.200      9.879
   109.500      9.645
   109.800      9.422
   110.100      9.208
   110.400      9.002
   110.700      8.807
   111.000      8.623
   111.300      8.448
   111.600      8.284
   111.900      8.129
   112.200      7.985
   112.500      7.852
   112.800      7.728
   113.100      7.615
   113.400      7.513
   113.700      7.421
   114.000      7.339
   114.300      7.270
   114.600      7.209
   114.900      7.159
   115.200      7.122
   115.500      7.094
   115.800      7.076
   116.100      7.071
   116.400      7.075
   116.700      7.089
   117.000      7.116
   117.300      7.151
   117.600      7.197
   117.900      7.254
   118.200      7.323
   118.500      7.400
   118.800      7.489
   119.100      7.587
   119.400      7.694
   119.700      7.814
   120.000      7.941
   120.300      8.078
   120.600      8.226
   120.900      8.382
   121.200      8.547
   121.500      8.721
   121.800      8.906
   122.100      9.097
   122.400      9.297
   122.700      9.507
   123.000      9.723
   123.300      9.947
   123.600     10.180
   123.900     10.419
   124.200     10.664
   124.500     10.918
   124.800     11.177
   125.100     11.442
   125.400     11.714
   125.700     11.990
   126.000     12.272
   126.300     12.560
   126.600     12.851
   126.900     13.146
   127.200     13.446
   127.500     13.749
   127.800     14.055
   128.100     14.365
   128.400     14.676
   128.700     14.989
   129.000     15.305
   129.300     15.621
   129.600     15.938
   129.900     16.257
   130.200     16.575
   130.500     16.893
   130.800     17.212
   131.100     17.529
   131.400     17.844
   131.700     18.158
   132.000     18.470
   132.300     18.779
   132.600     19.086
   132.900     19.390
   133.200     19.690
   133.500     19.986
   133.800     20.279
   134.100     20.567
   134.400     20.850
   134.700     21.128
   135.000     21.401
   135.300     21.667
   135.600     21.928
   135.900     22.182
   136.200     22.430
   136.500     22.671
   136.800     22.905
   137.100     23.131
   137.400     23.350
   137.700     23.561
   138.000     23.763
   138.300     23.958
   138.600     24.144
   138.900     24.322
   139.200     24.491
   139.500     24.651
   139.800     24.801
   140.100     24.943
   140.400     25.076
   140.700     25.198
   141.000     25.312
   141.300     25.416
   141.600     25.510
   141.900     25.595
   142.200     25.670
   142.500     25.736
   142.800     25.791
   143.100     25.837
   143.400     25.873
   143.700     25.900
   144.000     25.917
   144.300     25.924
   144.600     25.922
   144.900     25.910
   145.200     25.889
   145.500     25.858
   145.800     25.818
   146.100     25.769
   146.400     25.711
   146.700     25.645
   147.000     25.569
   147.300     25.485
   147.600     25.392
   147.900     25.291
   148.200     25.182
   148.500     25.064
   148.800     24.939
   149.100     24.807
   149.400     24.667
   149.700     24.519
   150.000     24.365
   150.300     24.204
   150.600     24.036
   150.900     23.862
   151.200     23.681
   151.500     23.495
   151.800     23.303
   152.100     23.106
   152.400     22.903
   152.700     22.695
   153.000     22.483
   153.300     22.265
   153.600     22.044
   153.900     21.819
   154.200     21.590
   154.500     21.358
   154.800     21.123
   155.100     20.885
   155.400     20.644
   155.700     20.401
   156.000     20.156
   156.300     19.909
   156.600     19.662
   156.900     19.412
   157.200     19.162
   157.500     18.912
   157.800     18.661
   158.100     18.409
   158.400     18.159
   158.700     17.909
   159.000     17.659
   159.300     17.412
   159.600     17.165
   159.900     16.920
   160.200     16.677
   160.500     16.436
   160.800     16.198
   161.100     15.963
   161.400     15.730
   161.700     15.500
   162.000     15.275
   162.300     15.053
   162.600     14.834
   162.900     14.621
   163.200     14.411
   163.500     14.206
   163.800     14.007
   164.100     13.811
   164.400     13.621
   164.700     13.437
   165.000     13.258
   165.300     13.085
   165.600     12.917
   165.900     12.757
   166.200     12.602
   166.500     12.453
   166.800     12.312
   167.100     12.176
   167.400     12.047
   167.700     11.926
   168.000     11.811
   168.300     11.702
   168.600     11.602
   168.900     11.508
   169.200     11.421
   169.500     11.343
   169.800     11.271
   170.100     11.205
   170.400     11.149
   170.700     11.099
   171.000     11.056
   171.300     11.022
   171.600     10.993
   171.900     10.972
   172.200     10.960
   172.500     10.954
   172.800     10.955
   173.100     10.963
   173.400     10.980
   173.700     11.002
   174.000     11.031
   174.300     11.069
   174.600     11.112
   174.900     11.162
   175.200     11.220
   175.500     11.283
   175.800     11.353
   176.100     11.430
   176.400     11.512
   176.700     11.600
   177.000     11.696
   177.300     11.796
   177.600     11.901
   177.900     12.014
   178.200     12.130
   178.500     12.252
   178.800     12.380
   179.100     12.512
   179.400     12.648
   179.700     12.788
   180.000     12.935
   180.300     13.084
   180.600     13.237
   180.900     13.396
   181.200     13.556
   181.500     13.720
   181.800     13.888
   182.100     14.059
   182.400     14.231
   182.700     14.408
   183.000     14.586
   183.300     14.766
   183.600     14.949
   183.900     15.133
   184.200     15.318
   184.500     15.506
   184.800     15.694
   185.100     15.883
   185.400     16.074
   185.700     16.264
   186.000     16.454
   186.300     16.644
   186.600     16.836
   186.900     17.025
   187.200     17.215
   187.500     17.405
   187.800     17.592
   188.100     17.779
   188.400     17.965
   188.700     18.149
   189.000     18.331
   189.300     18.513
   189.600     18.691
   189.900     18.867
   190.200     19.041
   190.500     19.212
   190.800     19.380
   191.100     19.546
   191.400     19.709
   191.700     19.867
   192.000     20.023
   192.300     20.175
   192.600     20.324
   192.900     20.468
   193.200     20.609
   193.500     20.745
   193.800     20.877
   194.100     21.006
   194.400     21.129
   194.700     21.247
   195.000     21.362
   195.300     21.471
   195.600     21.576
   195.900     21.676
   196.200     21.770
   196.500     21.859
   196.800     21.943
   197.100     22.023
   197.400     22.096
   197.700     22.165
   198.000     22.228
   198.300     22.286
   198.600     22.338
   198.900     22.385
   199.200     22.426
   199.500     22.461
   199.800     22.492
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
     0.000      0.000
